time (ms),latency (ms),consume (ms)
5584,1,1
5585,0,1
5587,1,2
5588,1,1
5589,1,1
5591,1,2
5592,1,1
5593,1,1
5594,0,1
5596,1,2
5597,1,1
5598,1,1
5600,1,2
5601,1,1
5602,1,1
5604,2,2
5605,1,1
5606,1,1
5607,1,1
5609,1,2
5610,1,1
5611,1,1
5612,1,1
5614,1,2
5615,1,1
5616,1,1
5617,1,1
5619,1,2
5620,1,1
5621,1,1
5623,1,2
5624,1,1
5625,1,1
5626,0,1
5628,1,2
5629,1,1
5630,0,1
5632,1,2
5633,1,1
5635,1,2
5636,1,1
5637,1,1
5638,0,1
5640,1,2
5641,1,1
5643,1,2
5644,1,1
5645,1,1
5647,1,2
5648,1,1
5649,1,1
5650,0,1
5652,1,2
5653,1,1
5655,1,2
5656,1,1
5657,1,1
5658,0,1
5660,1,2
5661,1,1
5663,1,2
5664,1,1
5665,1,1
5667,1,2
5668,1,1
5669,1,1
5671,1,2
5672,1,1
5673,1,1
5675,1,2
5676,1,1
5677,1,1
5679,1,2
5680,1,1
5681,1,1
5683,1,2
5684,1,1
5685,0,1
5687,1,2
5688,1,1
5689,0,1
5691,1,2
5692,1,1
5693,0,1
5695,1,2
5696,1,1
5697,1,1
5699,1,2
5700,1,1
5701,0,1
5703,1,2
5704,1,1
5705,0,1
5707,1,2
5708,1,1
5710,1,2
5712,2,2
5713,1,1
5715,1,2
5716,1,1
5718,1,2
5719,1,1
5720,1,1
5722,1,2
5723,1,1
5724,1,1
5725,0,1
5727,1,2
5728,1,1
5730,1,2
5731,1,1
5732,1,1
5733,0,1
5735,1,2
5736,1,1
5738,1,2
5739,1,1
5740,1,1
5742,1,2
5743,1,1
5744,1,1
5745,0,1
5747,1,2
5748,1,1
5750,1,2
5752,2,2
5753,1,1
5754,1,1
5756,1,2
5757,1,1
5758,0,1
5760,1,2
5761,1,1
5763,1,2
5764,1,1
5765,1,1
5766,0,1
5768,1,2
5769,1,1
5771,1,2
5772,1,1
5773,1,1
5774,0,1
5776,1,2
5777,1,1
5779,1,2
5780,1,1
5781,1,1
5783,1,2
5784,1,1
5785,1,1
5786,0,1
5788,1,2
5789,1,1
5791,1,2
5792,1,1
5793,1,1
5794,0,1
5796,1,2
5797,1,1
5799,1,2
5800,1,1
5801,1,1
5803,1,2
5804,1,1
5805,1,1
5806,0,1
5808,1,2
5809,1,1
5811,1,2
5812,1,1
5813,1,1
5814,0,1
5816,1,2
5817,1,1
5819,1,2
5820,1,1
5821,1,1
5823,1,2
5824,1,1
5825,1,1
5826,0,1
5828,1,2
5829,1,1
5831,1,2
5832,1,1
5833,1,1
5834,0,1
5836,1,2
5837,1,1
5839,1,2
5840,1,1
5841,1,1
5843,1,2
5844,1,1
5845,1,1
5846,0,1
5848,1,2
5849,1,1
5851,1,2
5852,1,1
5853,1,1
5854,0,1
5856,1,2
5857,1,1
5859,1,2
5860,1,1
5861,0,1
5863,1,2
5864,1,1
5865,1,1
5867,1,2
5868,1,1
5869,0,1
5871,1,2
5878,7,7
5878,5,0
5878,4,0
5878,3,0
5878,1,0
5879,1,1
5880,0,1
5882,1,2
5883,1,1
5884,0,1
5886,1,2
5887,1,1
5889,1,2
5890,1,1
5891,1,1
5892,0,1
5894,1,2
5895,1,1
5897,1,2
5898,1,1
5899,1,1
5900,0,1
5902,1,2
5903,1,1
5905,1,2
5906,1,1
5907,1,1
5909,1,2
5910,1,1
5911,1,1
5913,1,2
5914,1,1
5915,1,1
5917,1,2
5918,1,1
5919,1,1
5921,1,2
5922,1,1
5923,1,1
5925,1,2
5926,1,1
5927,0,1
5929,1,2
5930,1,1
5932,1,2
5933,1,1
5934,1,1
5936,1,2
5937,1,1
5938,1,1
5940,1,2
5941,1,1
5942,0,1
5944,1,2
5945,1,1
5946,1,1
5948,1,2
5949,1,1
5950,1,1
5951,1,1
5952,1,1
5954,1,2
5955,1,1
5956,1,1
5958,2,2
5959,1,1
5960,1,1
5961,1,1
5963,1,2
5964,1,1
5965,1,1
5966,1,1
5968,1,2
5969,1,1
5970,1,1
5971,1,1
5972,1,1
5974,1,2
5975,1,1
5976,1,1
5977,1,1
5978,0,1
5980,1,2
5981,1,1
5982,1,1
5983,0,1
5985,1,2
5986,1,1
5987,1,1
5988,1,1
5990,1,2
5991,1,1
5992,1,1
5993,1,1
5995,1,2
5996,1,1
5997,1,1
5998,1,1
6000,1,2
6001,1,1
6002,1,1
6003,1,1
6005,2,2
6006,1,1
6007,1,1
6008,1,1
6009,1,1
6011,1,2
6012,1,1
6013,1,1
6014,1,1
6016,1,2
6018,2,2
6018,1,0
6019,1,1
6021,1,2
6022,1,1
6023,1,1
6024,1,1
6026,1,2
6027,1,1
6028,1,1
6029,1,1
6030,0,1
6033,2,3
6034,1,1
6035,1,1
6036,1,1
6038,1,2
6039,1,1
6040,1,1
6042,1,2
6043,1,1
6044,1,1
6045,0,1
6047,1,2
6048,1,1
6049,1,1
6051,1,2
6052,1,1
6053,1,1
6054,0,1
6056,1,2
6057,1,1
6058,1,1
6060,1,2
6061,1,1
6062,1,1
6064,1,2
6065,1,1
6066,1,1
6068,1,2
6069,1,1
6070,1,1
6072,2,2
6073,1,1
6074,1,1
6076,2,2
6077,1,1
6078,1,1
6080,1,2
6081,1,1
6082,1,1
6084,1,2
6085,1,1
6086,1,1
6088,1,2
6089,1,1
6090,1,1
6092,1,2
6093,1,1
6094,1,1
6096,2,2
6097,1,1
6098,1,1
6099,1,1
6101,1,2
6102,1,1
6104,2,2
6105,1,1
6106,1,1
6107,1,1
6109,1,2
6110,1,1
6111,1,1
6113,1,2
6114,1,1
6115,1,1
6117,1,2
6118,1,1
6119,1,1
6121,1,2
6122,1,1
6123,1,1
6125,1,2
6126,1,1
6127,1,1
6128,1,1
6130,1,2
6131,1,1
6132,1,1
6134,1,2
6135,1,1
6136,1,1
6138,1,2
6139,1,1
6140,1,1
6141,1,1
6143,1,2
6144,1,1
6145,1,1
6146,0,1
6148,1,2
6149,1,1
6151,1,2
6152,1,1
6153,1,1
6154,0,1
6156,1,2
6157,1,1
6160,3,3
6165,1,5
6166,1,1
6167,1,1
6168,1,1
6169,0,1
6171,1,2
6172,1,1
6174,2,2
6175,1,1
6176,1,1
6178,1,2
6179,1,1
6180,1,1
6182,1,2
6183,1,1
6184,1,1
6186,1,2
6187,1,1
6189,1,2
6190,1,1
6191,1,1
6193,1,2
6194,1,1
6195,1,1
6197,1,2
6198,1,1
6199,1,1
6201,1,2
6202,1,1
6203,1,1
6205,1,2
6206,1,1
6208,1,2
6209,1,1
6210,1,1
6212,1,2
6213,1,1
6215,1,2
6216,1,1
6217,1,1
6218,0,1
6220,1,2
6221,1,1
6223,1,2
6224,1,1
6225,1,1
6227,1,2
6228,1,1
6229,1,1
6231,1,2
6232,1,1
6233,1,1
6235,1,2
6236,1,1
6237,0,1
6239,1,2
6240,1,1
6242,1,2
6243,1,1
6244,1,1
6246,1,2
6247,1,1
6248,1,1
6250,2,2
6251,1,1
6252,1,1
6253,1,1
6255,1,2
6256,1,1
6257,1,1
6258,1,1
6260,1,2
6261,1,1
6262,1,1
6264,2,2
6265,1,1
6266,1,1
6267,1,1
6269,1,2
6270,1,1
6271,1,1
6273,2,2
6274,1,1
6275,1,1
6276,1,1
6278,2,2
6279,1,1
6280,1,1
6282,2,2
6283,1,1
6284,1,1
6285,1,1
6287,1,2
6288,1,1
6289,1,1
6291,2,2
6292,1,1
6293,1,1
6294,1,1
6296,1,2
6297,1,1
6298,1,1
6300,2,2
6301,1,1
6302,1,1
6303,1,1
6305,1,2
6306,1,1
6307,1,1
6308,1,1
6310,1,2
6311,1,1
6312,1,1
6314,1,2
6315,1,1
6316,1,1
6317,0,1
6319,1,2
6320,1,1
6321,1,1
6323,1,2
6324,1,1
6325,1,1
6326,0,1
6328,1,2
6329,1,1
6330,1,1
6332,1,2
6333,1,1
6334,1,1
6336,1,2
6337,1,1
6338,1,1
6340,1,2
6341,1,1
6342,1,1
6343,1,1
6345,1,2
6346,1,1
6347,1,1
6348,0,1
6350,1,2
6351,1,1
6352,1,1
6354,1,2
6355,1,1
6356,1,1
6358,1,2
6359,1,1
6360,1,1
6361,0,1
6363,1,2
6364,1,1
6365,1,1
6367,1,2
6368,1,1
6369,1,1
6370,0,1
6372,1,2
6373,1,1
6374,0,1
6376,1,2
6377,1,1
6378,0,1
6380,1,2
6381,1,1
6382,1,1
6384,1,2
6385,1,1
6386,1,1
6388,1,2
6389,1,1
6390,1,1
6392,1,2
6393,1,1
6395,2,2
6396,1,1
6397,1,1
6398,1,1
6399,1,1
6401,1,2
6402,1,1
6403,1,1
6404,0,1
6406,1,2
6407,1,1
6408,1,1
6409,0,1
6410,0,1
6412,1,2
6413,1,1
6414,1,1
6416,1,2
6417,1,1
6418,1,1
6419,1,1
6421,1,2
6422,1,1
6423,1,1
6424,1,1
6425,0,1
6427,1,2
6428,1,1
6429,1,1
6431,1,2
6432,1,1
6433,1,1
6434,1,1
6435,0,1
6437,1,2
6438,1,1
6439,1,1
6440,0,1
6442,1,2
6443,1,1
6444,1,1
6445,0,1
6447,1,2
6448,1,1
6449,1,1
6450,1,1
6452,1,2
6453,1,1
6454,1,1
6455,1,1
6457,1,2
6458,1,1
6459,1,1
6460,1,1
6461,0,1
6463,1,2
6464,1,1
6465,1,1
6466,0,1
6468,1,2
6469,1,1
6470,1,1
6472,1,2
6473,1,1
6474,1,1
6476,1,2
6477,1,1
6478,1,1
6479,0,1
6481,1,2
6482,1,1
6483,1,1
6485,1,2
6486,1,1
6487,1,1
6489,1,2
6490,1,1
6491,1,1
6493,1,2
6494,1,1
6495,1,1
6496,0,1
6498,1,2
6499,1,1
6500,1,1
6502,1,2
6503,1,1
6504,1,1
6506,1,2
6507,1,1
6508,1,1
6509,0,1
6511,1,2
6512,1,1
6513,1,1
6515,1,2
6516,1,1
6517,1,1
6518,0,1
6520,1,2
6521,1,1
6523,2,2
6524,1,1
6525,1,1
6526,1,1
6528,1,2
6529,1,1
6530,1,1
6532,1,2
6533,1,1
6534,1,1
6535,1,1
6537,1,2
6538,1,1
6540,2,2
6541,1,1
6542,1,1
6543,1,1
6544,0,1
6546,1,2
6547,1,1
6548,1,1
6550,1,2
6551,1,1
6552,1,1
6554,1,2
6555,1,1
6556,1,1
6557,0,1
6559,1,2
6560,1,1
6561,1,1
6563,1,2
6564,1,1
6565,1,1
6567,1,2
6568,1,1
6569,1,1
6570,0,1
6572,1,2
6573,1,1
6574,1,1
6576,1,2
6577,1,1
6579,2,2
6580,1,1
6581,1,1
6582,1,1
6583,0,1
6585,1,2
6586,1,1
6588,1,2
6589,1,1
6590,1,1
6591,1,1
6593,1,2
6594,1,1
6595,1,1
6596,1,1
6598,1,2
6599,1,1
6600,1,1
6602,1,2
6603,1,1
6604,1,1
6605,1,1
6607,1,2
6608,1,1
6609,1,1
6610,1,1
6612,1,2
6613,1,1
6615,2,2
6616,1,1
6617,1,1
6618,1,1
6620,1,2
6621,1,1
6622,1,1
6624,1,2
6625,1,1
6626,1,1
6628,2,2
6629,1,1
6630,1,1
6631,1,1
6633,1,2
6634,1,1
6635,1,1
6637,2,2
6638,1,1
6639,1,1
6640,1,1
6642,1,2
6643,1,1
6644,1,1
6645,0,1
6647,1,2
6648,1,1
6649,1,1
6651,1,2
6652,1,1
6653,1,1
6654,0,1
6656,1,2
6657,1,1
6658,0,1
6660,1,2
6661,1,1
6662,1,1
6664,1,2
6665,1,1
6666,1,1
6668,1,2
6669,1,1
6670,1,1
6672,1,2
6673,1,1
6674,1,1
6676,2,2
6677,1,1
6678,1,1
6679,1,1
6681,1,2
6682,1,1
6683,1,1
6685,1,2
6686,1,1
6687,1,1
6689,2,2
6690,1,1
6691,1,1
6692,1,1
6693,0,1
6695,1,2
6696,1,1
6697,0,1
6699,1,2
6700,1,1
6701,1,1
6703,1,2
6704,1,1
6705,1,1
6706,0,1
6708,1,2
6709,1,1
6711,1,2
6712,1,1
6713,1,1
6714,1,1
6716,1,2
6717,1,1
6718,1,1
6719,0,1
6721,1,2
6722,1,1
6724,1,2
6725,1,1
6726,1,1
6727,1,1
6729,1,2
6730,1,1
6731,1,1
6732,0,1
6734,1,2
6735,1,1
6736,1,1
6738,1,2
6739,1,1
6740,1,1
6742,1,2
6743,1,1
6744,1,1
6745,1,1
6747,1,2
6748,1,1
6749,1,1
6751,1,2
6752,1,1
6753,1,1
6754,1,1
6756,1,2
6757,1,1
6758,1,1
6760,1,2
6761,1,1
6762,1,1
6764,1,2
6765,1,1
6766,1,1
6767,1,1
6769,1,2
6770,1,1
6771,1,1
6773,1,2
6774,1,1
6775,1,1
6776,1,1
6778,1,2
6779,1,1
6780,1,1
6782,1,2
6783,1,1
6784,1,1
6785,1,1
6787,1,2
6788,1,1
6789,1,1
6791,1,2
6792,1,1
6793,1,1
6794,0,1
6796,1,2
6797,1,1
6798,1,1
6800,1,2
6801,1,1
6802,1,1
6804,1,2
6805,1,1
6806,1,1
6808,1,2
6809,1,1
6810,1,1
6811,1,1
6813,1,2
6814,1,1
6815,1,1
6816,0,1
6818,1,2
6819,1,1
6820,1,1
6822,1,2
6823,1,1
6824,1,1
6826,1,2
6827,1,1
6828,1,1
6829,1,1
6831,1,2
6832,1,1
6833,1,1
6835,1,2
6836,1,1
6837,1,1
6838,1,1
6840,1,2
6841,1,1
6842,1,1
6844,1,2
6845,1,1
6846,1,1
6848,1,2
6849,1,1
6850,1,1
6852,2,2
6853,1,1
6854,1,1
6856,1,2
6858,1,2
6860,1,2
6861,0,1
6863,1,2
6865,1,2
6867,1,2
6869,1,2
6870,1,1
6872,1,2
6874,1,2
6876,1,2
6878,1,2
6880,1,2
6882,1,2
6883,0,1
6885,1,2
6887,1,2
6888,1,1
6889,1,1
6890,0,1
6892,1,2
6893,1,1
6894,1,1
6896,1,2
6897,1,1
6898,1,1
6900,1,2
6901,1,1
6902,1,1
6903,0,1
6905,1,2
6906,1,1
6908,1,2
6909,1,1
6910,1,1
6911,0,1
6913,1,2
6914,1,1
6915,0,1
6917,1,2
6918,1,1
6919,1,1
6921,1,2
6922,1,1
6923,1,1
6925,1,2
6926,1,1
6927,1,1
6928,0,1
6930,1,2
6931,1,1
6932,1,1
6934,1,2
6935,1,1
6936,1,1
6937,0,1
6939,1,2
6940,1,1
6941,0,1
6943,1,2
6944,1,1
6945,0,1
6947,1,2
6948,1,1
6949,1,1
6951,1,2
6952,1,1
6953,1,1
6954,0,1
6956,1,2
6957,1,1
6959,1,2
6960,1,1
6961,1,1
6962,0,1
6964,1,2
6965,1,1
6966,1,1
6968,1,2
6969,1,1
6970,1,1
6972,1,2
6973,1,1
6975,2,2
6976,1,1
6977,1,1
6978,1,1
6980,1,2
6981,1,1
6982,1,1
6983,1,1
6985,1,2
6986,1,1
6987,1,1
6989,1,2
6991,1,2
6993,1,2
6995,1,2
6997,1,2
6999,1,2
7001,1,2
7003,1,2
7005,1,2
7007,1,2
7009,1,2
7011,1,2
7013,1,2
7015,1,2
7017,1,2
7019,1,2
7021,1,2
7023,1,2
7025,1,2
7027,1,2
7029,1,2
7031,1,2
7033,1,2
7035,1,2
7037,1,2
7039,1,2
7041,1,2
7043,1,2
7045,1,2
7047,1,2
7049,1,2
7051,1,2
7053,1,2
7055,1,2
7057,1,2
7059,1,2
7061,1,2
7063,1,2
7065,1,2
7067,1,2
7069,1,2
7071,1,2
7072,0,1
7074,1,2
7076,1,2
7078,0,2
7080,1,2
7082,1,2
7084,1,2
7086,1,2
7088,1,2
7090,1,2
7092,1,2
7094,1,2
7096,1,2
7098,1,2
7100,1,2
7101,1,1
7103,1,2
7104,1,1
7105,1,1
7106,1,1
7107,1,1
7109,1,2
7110,1,1
7111,1,1
7113,1,2
7114,1,1
7115,1,1
7116,1,1
7118,1,2
7119,1,1
7120,1,1
7122,1,2
7123,1,1
7124,1,1
7125,0,1
7127,1,2
7128,1,1
7129,1,1
7130,0,1
7132,1,2
7133,1,1
7134,0,1
7136,1,2
7137,1,1
7138,1,1
7140,1,2
7141,1,1
7142,1,1
7143,0,1
7145,1,2
7146,1,1
7147,0,1
7149,1,2
7150,1,1
7151,1,1
7153,1,2
7154,1,1
7155,1,1
7156,0,1
7158,1,2
7159,1,1
7161,1,2
7162,1,1
7163,1,1
7164,0,1
7166,1,2
7167,1,1
7168,1,1
7170,1,2
7171,1,1
7172,1,1
7173,0,1
7175,1,2
7176,1,1
7177,0,1
7179,1,2
7180,1,1
7181,1,1
7183,1,2
7184,1,1
7185,1,1
7186,0,1
7188,1,2
7189,1,1
7190,0,1
7192,1,2
7193,1,1
7194,0,1
7196,1,2
7197,1,1
7198,1,1
7200,1,2
7201,1,1
7202,1,1
7204,1,2
7205,1,1
7206,1,1
7207,0,1
7209,1,2
7210,1,1
7211,1,1
7213,1,2
7214,1,1
7215,1,1
7217,1,2
7218,1,1
7219,1,1
7220,0,1
7222,1,2
7223,1,1
7224,1,1
7225,0,1
7227,1,2
7228,1,1
7229,0,1
7231,1,2
7232,1,1
7233,0,1
7235,1,2
7236,1,1
7237,1,1
7238,0,1
7240,1,2
7241,1,1
7242,0,1
7244,1,2
7245,1,1
7246,0,1
7248,1,2
7249,1,1
7250,1,1
7252,1,2
7253,1,1
7254,1,1
7256,1,2
7257,1,1
7258,1,1
7259,0,1
7261,1,2
7262,1,1
7263,1,1
7265,1,2
7266,1,1
7267,1,1
7268,0,1
7270,1,2
7271,1,1
7272,0,1
7274,1,2
7275,1,1
7280,5,5
7280,3,0
7283,5,3
7283,4,0
7283,2,0
7285,3,2
7285,2,0
7285,1,0
7287,1,2
7289,2,2
7291,1,2
7293,1,2
7294,1,1
7295,1,1
7296,0,1
7298,1,2
7299,1,1
7301,1,2
7302,1,1
7303,1,1
7304,1,1
7306,1,2
7307,1,1
7308,1,1
7310,1,2
7311,1,1
7312,0,1
7316,1,4
7317,1,1
7319,1,2
7320,1,1
7322,1,2
7327,5,5
7328,1,1
7329,1,1
7331,1,2
7332,1,1
7333,1,1
7335,1,2
7336,1,1
7337,1,1
7338,1,1
7340,1,2
7341,1,1
7342,1,1
7343,0,1
7345,1,2
7346,1,1
7347,1,1
7356,8,9
7356,7,0
7356,6,0
7356,5,0
7356,4,0
7356,2,0
7356,1,0
7358,2,2
7358,1,0
7360,1,2
7362,2,2
7362,1,0
7363,1,1
7364,1,1
7366,1,2
7367,1,1
7368,1,1
7369,1,1
7370,0,1
7372,1,2
7373,1,1
7374,1,1
7376,1,2
7377,1,1
7378,1,1
7379,1,1
7380,0,1
7382,1,2
7383,1,1
7384,1,1
7385,1,1
7386,0,1
7388,1,2
7389,1,1
7390,1,1
7391,0,1
7393,1,2
7394,1,1
7395,1,1
7396,1,1
7398,1,2
7399,1,1
7400,1,1
7401,1,1
7402,0,1
7404,1,2
7405,1,1
7406,1,1
7408,1,2
7409,1,1
7410,1,1
7411,1,1
7413,1,2
7414,1,1
7415,1,1
7420,4,5
7420,3,0
7420,2,0
7421,2,1
7421,0,0
7423,1,2
7424,1,1
7425,1,1
7426,0,1
7428,1,2
7429,1,1
7430,1,1
7431,1,1
7433,1,2
7434,1,1
7435,1,1
7436,1,1
7438,1,2
7439,1,1
7440,1,1
7441,1,1
7442,0,1
7444,1,2
7445,1,1
7446,1,1
7447,0,1
7449,1,2
7450,1,1
7451,1,1
7452,0,1
7454,1,2
7455,1,1
7456,1,1
7457,1,1
7459,1,2
7460,1,1
7461,1,1
7462,1,1
7464,1,2
7465,1,1
7466,1,1
7467,1,1
7469,1,2
7470,1,1
7471,1,1
7472,1,1
7474,1,2
7475,1,1
7476,1,1
7477,0,1
7478,0,1
7480,1,2
7481,1,1
7482,0,1
7484,1,2
7485,1,1
7486,0,1
7488,1,2
7489,1,1
7490,1,1
7491,0,1
7493,1,2
7494,1,1
7495,1,1
7496,0,1
7498,1,2
7499,1,1
7500,1,1
7501,0,1
7503,1,2
7505,2,2
7505,1,0
7506,0,1
7508,1,2
7509,1,1
7510,1,1
7512,1,2
7513,1,1
7514,1,1
7515,1,1
7516,0,1
7518,1,2
7519,1,1
7520,1,1
7521,0,1
7523,1,2
7524,1,1
7525,1,1
7526,0,1
7527,0,1
7529,1,2
7530,1,1
7531,1,1
7533,1,2
7534,1,1
7535,1,1
7536,1,1
7538,1,2
7539,1,1
7540,1,1
7541,0,1
7543,1,2
7544,1,1
7545,1,1
7546,1,1
7547,0,1
7549,1,2
7550,1,1
7551,1,1
7553,1,2
7554,1,1
7555,1,1
7556,1,1
7557,0,1
7559,1,2
7560,1,1
7561,0,1
7565,3,4
7565,2,0
7565,1,0
7567,1,2
7568,1,1
7569,1,1
7570,0,1
7572,1,2
7573,1,1
7575,1,2
7576,1,1
7577,1,1
7578,0,1
7580,1,2
7581,1,1
7582,1,1
7583,0,1
7584,0,1
7586,1,2
7587,1,1
7596,1,9
7599,3,3
7603,5,4
7603,4,0
7603,3,0
7603,1,0
7605,2,2
7607,3,2
7607,1,0
7608,1,1
7609,1,1
7611,1,2
7612,1,1
7613,1,1
7614,1,1
7616,1,2
7617,1,1
7618,1,1
7620,2,2
7621,1,1
7622,1,1
7623,1,1
7625,1,2
7626,1,1
7627,1,1
7629,1,2
7630,1,1
7631,1,1
7632,1,1
7634,1,2
7635,1,1
7636,1,1
7637,0,1
7639,1,2
7640,1,1
7641,1,1
7642,0,1
7644,1,2
7645,1,1
7646,1,1
7648,1,2
7649,1,1
7650,1,1
7652,1,2
7653,1,1
7655,2,2
7655,1,0
7657,1,2
7658,1,1
7659,1,1
7664,5,5
7665,4,1
7665,3,0
7665,2,0
7666,1,1
7667,1,1
7668,1,1
7669,1,1
7671,1,2
7672,1,1
7673,1,1
7675,1,2
7676,1,1
7677,1,1
7678,1,1
7680,1,2
7681,1,1
7682,1,1
7683,1,1
7685,1,2
7686,1,1
7687,1,1
7689,1,2
7690,1,1
7691,1,1
7692,1,1
7694,1,2
7695,1,1
7696,1,1
7698,1,2
7699,1,1
7700,1,1
7701,1,1
7703,1,2
7704,1,1
7705,1,1
7707,1,2
7708,1,1
7709,1,1
7710,1,1
7712,1,2
7713,1,1
7714,1,1
7716,1,2
7717,1,1
7718,1,1
7720,1,2
7721,1,1
7722,1,1
7723,1,1
7728,1,5
7729,1,1
7731,1,2
7732,1,1
7733,1,1
7734,1,1
7736,1,2
7737,1,1
7738,1,1
7740,1,2
7741,1,1
7742,1,1
7743,0,1
7745,1,2
7746,1,1
7747,1,1
7749,1,2
7750,1,1
7751,1,1
7752,1,1
7754,1,2
7755,1,1
7756,1,1
7757,1,1
7759,2,2
7760,1,1
7761,1,1
7762,1,1
7764,2,2
7765,1,1
7766,1,1
7768,2,2
7769,2,1
7770,1,1
7771,1,1
7772,1,1
7774,2,2
7775,1,1
7776,1,1
7777,1,1
7779,2,2
7780,1,1
7781,1,1
7782,1,1
7783,1,1
7785,1,2
7786,1,1
7788,1,2
7789,1,1
7791,1,2
7792,1,1
7793,1,1
7794,1,1
7796,1,2
7797,1,1
7798,1,1
7800,2,2
7801,2,1
7802,1,1
7803,1,1
7804,1,1
7806,2,2
7807,1,1
7808,1,1
7809,1,1
7811,2,2
7812,1,1
7813,1,1
7814,1,1
7816,2,2
7817,1,1
7818,1,1
7819,1,1
7821,2,2
7822,1,1
7823,1,1
7825,2,2
7825,1,0
7827,1,2
7828,1,1
7829,1,1
7830,1,1
7832,1,2
7833,1,1
7834,1,1
7836,2,2
7837,1,1
7838,1,1
7839,1,1
7841,1,2
7842,1,1
7843,1,1
7845,2,2
7846,1,1
7847,1,1
7848,1,1
7850,2,2
7851,1,1
7852,1,1
7854,2,2
7855,1,1
7856,1,1
7857,1,1
7859,2,2
7860,1,1
7861,1,1
7863,2,2
7864,1,1
7865,1,1
7866,1,1
7867,1,1
7869,1,2
7870,1,1
7871,1,1
7872,1,1
7874,1,2
7875,1,1
7876,1,1
7877,1,1
7879,1,2
7880,1,1
7881,1,1
7882,1,1
7884,1,2
7885,1,1
7886,1,1
7887,1,1
7889,1,2
7890,1,1
7891,1,1
7892,1,1
7893,0,1
7895,1,2
7896,1,1
7897,1,1
7898,0,1
7900,1,2
7901,1,1
7902,1,1
7903,1,1
7905,1,2
7906,1,1
7907,1,1
7908,0,1
7910,1,2
7911,1,1
7912,1,1
7913,1,1
7915,1,2
7916,1,1
7917,1,1
7918,1,1
7920,1,2
7921,1,1
7922,1,1
7923,1,1
7924,0,1
7926,1,2
7927,1,1
7928,1,1
7929,1,1
7930,0,1
7932,1,2
7933,1,1
7934,1,1
7936,1,2
7937,1,1
7938,1,1
7939,1,1
7940,0,1
7942,1,2
7943,1,1
7944,1,1
7945,1,1
7947,1,2
7948,1,1
7949,1,1
7950,1,1
7952,1,2
7953,1,1
7954,1,1
7955,1,1
7956,0,1
7958,1,2
7959,1,1
7960,1,1
7961,1,1
7963,1,2
7964,1,1
7965,1,1
7966,1,1
7967,0,1
7969,1,2
7970,1,1
7971,1,1
7972,1,1
7973,0,1
7975,1,2
7976,1,1
7977,1,1
7978,0,1
7980,1,2
7981,1,1
7982,1,1
7983,1,1
7985,1,2
7986,1,1
7987,1,1
7988,1,1
7990,1,2
7991,1,1
7992,1,1
7993,1,1
7995,1,2
7996,1,1
7997,1,1
7998,1,1
8000,1,2
8001,1,1
8002,1,1
8004,1,2
8005,1,1
8006,1,1
8007,1,1
8009,1,2
8010,1,1
8011,1,1
8012,1,1
8014,1,2
8015,1,1
8016,1,1
8017,1,1
8019,1,2
8020,1,1
8021,1,1
8022,1,1
8024,1,2
8025,1,1
8026,1,1
8027,1,1
8029,1,2
8031,2,2
8032,2,1
8032,1,0
8033,1,1
8035,1,2
8036,1,1
8037,1,1
8038,1,1
8040,1,2
8041,1,1
8042,1,1
8044,2,2
8045,1,1
8046,1,1
8047,1,1
8048,0,1
8050,1,2
8051,1,1
8052,1,1
8054,1,2
8055,1,1
8056,1,1
8057,0,1
8059,1,2
8060,1,1
8061,1,1
8062,0,1
8064,1,2
8065,1,1
8066,1,1
8068,1,2
8069,1,1
8070,1,1
8071,1,1
8073,1,2
8074,1,1
8075,1,1
8076,0,1
8078,1,2
8079,1,1
8080,1,1
8081,0,1
8083,1,2
8084,1,1
8085,1,1
8086,0,1
8088,1,2
8089,1,1
8091,2,2
8092,1,1
8093,1,1
8094,1,1
8096,1,2
8097,1,1
8098,1,1
8099,1,1
8101,1,2
8102,1,1
8103,1,1
8104,1,1
8106,1,2
8107,1,1
8108,1,1
8109,1,1
8111,1,2
8112,1,1
8113,1,1
8114,0,1
8116,1,2
8117,1,1
8118,1,1
8120,1,2
8121,1,1
8122,1,1
8123,0,1
8125,1,2
8126,1,1
8127,1,1
8129,1,2
8130,1,1
8131,1,1
8132,1,1
8133,0,1
8135,1,2
8136,1,1
8137,1,1
8139,1,2
8140,1,1
8141,1,1
8142,1,1
8143,0,1
8145,1,2
8146,1,1
8147,1,1
8148,1,1
8149,0,1
8151,1,2
8152,1,1
8153,1,1
8154,0,1
8156,1,2
8157,1,1
8158,1,1
8159,1,1
8161,1,2
8162,1,1
8163,1,1
8164,1,1
8165,0,1
8167,1,2
8168,1,1
8169,1,1
8170,1,1
8172,1,2
8173,1,1
8174,1,1
8175,1,1
8177,1,2
8178,1,1
8179,1,1
8180,1,1
8181,1,1
8183,1,2
8184,1,1
8185,1,1
8186,0,1
8188,1,2
8189,1,1
8190,1,1
8192,1,2
8193,1,1
8194,1,1
8196,1,2
8197,1,1
8198,1,1
8199,0,1
8201,1,2
8202,1,1
8203,1,1
8205,1,2
8206,1,1
8207,1,1
8208,1,1
8210,1,2
8211,1,1
8212,1,1
8213,0,1
8215,1,2
8216,1,1
8217,1,1
8219,1,2
8220,1,1
8221,1,1
8222,0,1
8224,1,2
8225,1,1
8226,1,1
8228,1,2
8229,1,1
