time (ms),latency (ms),consume (ms)
4624,4137,1
4625,4137,1
4626,4138,1
4627,4139,1
4628,4140,1
4632,4144,4
4633,4145,1
4634,4146,1
4635,4147,1
4636,4148,1
4637,4148,1
4638,4149,1
4639,4150,1
4640,4151,1
4641,4152,1
4642,4153,1
4643,4154,1
4644,4155,1
4645,4156,1
4646,4157,1
4647,4158,1
4648,4159,1
4649,4159,1
4650,4160,1
4651,4161,1
4652,4162,1
4653,4163,1
4654,4164,1
4655,4165,1
4656,4166,1
4657,4167,1
4658,4168,1
4659,4169,1
4660,4170,1
4661,4170,1
4662,4171,1
4663,4172,1
4664,4173,1
4665,4174,1
4666,4175,1
4667,4176,1
4668,4177,1
4669,4178,1
4671,4180,2
4672,4181,1
4673,4182,1
4674,4182,1
4675,4183,1
4676,4184,1
4677,4185,1
4678,4186,1
4683,4191,5
4685,4193,2
4687,4195,2
4688,4196,1
4689,4197,1
4690,4198,1
4691,4199,1
4692,4199,1
4693,4200,1
4694,4201,1
4695,4202,1
4696,4203,1
4697,4204,1
4698,4205,1
4699,4206,1
4700,4207,1
4701,4208,1
4703,4210,2
4704,4211,1
4705,4211,1
4706,4212,1
4707,4213,1
4708,4214,1
4709,4215,1
4710,4216,1
4711,4217,1
4712,4218,1
4713,4219,1
4714,4220,1
4715,4221,1
4716,4222,1
4717,4222,1
4718,4223,1
4719,4224,1
4720,4225,1
4721,4226,1
4722,4227,1
4724,4229,2
4725,4230,1
4726,4231,1
4727,4232,1
4728,4233,1
4729,4234,1
4730,4235,1
4731,4235,1
4732,4236,1
4733,4237,1
4734,4238,1
4735,4239,1
4736,4240,1
4737,4241,1
4738,4242,1
4739,4243,1
4740,4244,1
4741,4245,1
4742,4246,1
4743,4246,1
4744,4247,1
4745,4248,1
4746,4249,1
4747,4250,1
4748,4251,1
4749,4252,1
4750,4253,1
4752,4255,2
4753,4256,1
4754,4257,1
4755,4257,1
4756,4258,1
4757,4259,1
4758,4260,1
4759,4261,1
4760,4262,1
4761,4263,1
4762,4264,1
4763,4265,1
4765,4267,2
4766,4268,1
4767,4269,1
4768,4269,1
4769,4270,1
4770,4271,1
4771,4272,1
4772,4273,1
4773,4274,1
4774,4275,1
4775,4276,1
4776,4277,1
4777,4278,1
4778,4279,1
4779,4279,1
4781,4281,2
4782,4282,1
4783,4283,1
4784,4284,1
4785,4285,1
4786,4286,1
4787,4287,1
4788,4288,1
4789,4289,1
4790,4290,1
4791,4291,1
4792,4291,1
4793,4292,1
4794,4293,1
4795,4294,1
4796,4295,1
4797,4296,1
4798,4297,1
4800,4299,2
4801,4300,1
4802,4301,1
4803,4302,1
4804,4302,1
4805,4303,1
4806,4304,1
4807,4305,1
4808,4306,1
4809,4307,1
4813,4311,4
4814,4312,1
4815,4313,1
4816,4314,1
4817,4315,1
4818,4315,1
4819,4316,1
4820,4317,1
4821,4318,1
4822,4319,1
4823,4320,1
4824,4321,1
4825,4322,1
4826,4323,1
4827,4324,1
4829,4326,2
4830,4326,1
4831,4327,1
4832,4328,1
4833,4329,1
4834,4330,1
4835,4331,1
4836,4332,1
4838,4334,2
4839,4335,1
4840,4336,1
4841,4337,1
4842,4337,1
4843,4338,1
4844,4339,1
4845,4340,1
4846,4341,1
4847,4342,1
4848,4343,1
4849,4344,1
4850,4344,1
4851,4345,1
4852,4346,1
4853,4347,1
4854,4348,1
4855,4349,1
4856,4350,1
4857,4351,1
4858,4352,1
4859,4353,1
4860,4354,1
4861,4355,1
4863,4356,2
4863,4356,0
4864,4357,1
4865,4358,1
4866,4359,1
4867,4360,1
4868,4361,1
4869,4362,1
4870,4363,1
4871,4364,1
4872,4365,1
4873,4365,1
4874,4366,1
4875,4367,1
4876,4368,1
4877,4369,1
4878,4370,1
4879,4371,1
4880,4372,1
4881,4373,1
4882,4374,1
4883,4375,1
4884,4375,1
4885,4376,1
4886,4377,1
4887,4378,1
4888,4379,1
4888,4379,0
4889,4380,1
4890,4381,1
4891,4382,1
4892,4383,1
4893,4383,1
4894,4384,1
4895,4385,1
4896,4386,1
4897,4387,1
4898,4388,1
4899,4389,1
4900,4390,1
4901,4391,1
4902,4392,1
4903,4393,1
4903,4392,0
4904,4393,1
4905,4394,1
4906,4395,1
4907,4396,1
4908,4397,1
4909,4398,1
4910,4399,1
4911,4400,1
4912,4401,1
4913,4402,1
4914,4402,1
4915,4403,1
4916,4404,1
4916,4404,0
4917,4405,1
4918,4406,1
4919,4407,1
4920,4408,1
4921,4409,1
4922,4410,1
4923,4411,1
4924,4411,1
4925,4412,1
4926,4413,1
4927,4414,1
4928,4415,1
4929,4416,1
4930,4417,1
4931,4418,1
4931,4418,0
4932,4419,1
4933,4420,1
4934,4420,1
4935,4421,1
4936,4422,1
4937,4423,1
4938,4424,1
4939,4425,1
4940,4426,1
4941,4427,1
4942,4428,1
4943,4429,1
4944,4429,1
4944,4429,0
4945,4430,1
4946,4431,1
4947,4432,1
4948,4433,1
4949,4434,1
4950,4435,1
4951,4436,1
4952,4437,1
4953,4438,1
4954,4438,1
4955,4439,1
4956,4440,1
4957,4441,1
4957,4441,0
4958,4442,1
4959,4443,1
4960,4444,1
4961,4445,1
4962,4446,1
4963,4446,1
4964,4447,1
4965,4448,1
4966,4449,1
4967,4450,1
4968,4451,1
4969,4452,1
4970,4453,1
4971,4454,1
4972,4455,1
4972,4455,0
4976,4458,4
4977,4459,1
4978,4460,1
4979,4461,1
4980,4462,1
4981,4463,1
4982,4464,1
4983,4465,1
4984,4466,1
4985,4467,1
4986,4468,1
4989,4471,3
4990,4471,1
4991,4472,1
4992,4473,1
4993,4474,1
4995,4476,2
4996,4477,1
4997,4478,1
4998,4479,1
4999,4480,1
5000,4481,1
5002,4483,2
5003,4483,1
5004,4484,1
5005,4485,1
5006,4486,1
5007,4487,1
5008,4488,1
5009,4489,1
5010,4490,1
5011,4491,1
5012,4492,1
5013,4493,1
5014,4493,1
5015,4494,1
5016,4495,1
5017,4496,1
5018,4497,1
5019,4498,1
5021,4500,2
5022,4501,1
5023,4502,1
5024,4503,1
5025,4504,1
5026,4504,1
5027,4505,1
5028,4506,1
5029,4507,1
5030,4508,1
5031,4509,1
5033,4511,2
5034,4512,1
5035,4513,1
5036,4514,1
5037,4515,1
5038,4515,1
5039,4516,1
5040,4517,1
5041,4518,1
5042,4519,1
5044,4521,2
5045,4522,1
5046,4523,1
5047,4524,1
5048,4525,1
5049,4526,1
5050,4526,1
5051,4527,1
5052,4528,1
5053,4529,1
5054,4530,1
5055,4531,1
5056,4532,1
5057,4533,1
5058,4534,1
5059,4535,1
5060,4536,1
5061,4537,1
5062,4537,1
5063,4538,1
5065,4540,2
5066,4541,1
5066,4541,0
5067,4542,1
5068,4543,1
5069,4544,1
5070,4545,1
5071,4546,1
5072,4547,1
5073,4547,1
5074,4548,1
5075,4549,1
5076,4550,1
5077,4551,1
5078,4552,1
5079,4553,1
5083,4557,4
5083,4557,0
5084,4558,1
5085,4559,1
5086,4559,1
5087,4560,1
5088,4561,1
5090,4563,2
5091,4564,1
5092,4565,1
5093,4566,1
5093,4566,0
5094,4567,1
5095,4568,1
5096,4569,1
5098,4571,2
5099,4571,1
5100,4572,1
5101,4573,1
5102,4574,1
5103,4575,1
5104,4576,1
5104,4576,0
5105,4577,1
5106,4578,1
5107,4579,1
5108,4579,1
5109,4580,1
5110,4581,1
5111,4582,1
5112,4583,1
5112,4583,0
5113,4584,1
5114,4585,1
5115,4586,1
5116,4587,1
5117,4588,1
5118,4588,1
5119,4589,1
5120,4590,1
5120,4590,0
5121,4591,1
5122,4592,1
5123,4593,1
5124,4594,1
5125,4595,1
5126,4596,1
5127,4597,1
5128,4597,1
5128,4597,0
5129,4598,1
5130,4599,1
5131,4600,1
5132,4601,1
5133,4602,1
5134,4603,1
5134,4603,0
5136,4605,2
5136,4605,0
5137,4605,1
5138,4606,1
5139,4607,1
5140,4608,1
5141,4609,1
5143,4611,2
5144,4612,1
5145,4613,1
5146,4614,1
5151,4619,5
5152,4620,1
5154,4621,2
5155,4622,1
5156,4623,1
5157,4624,1
5158,4625,1
5159,4626,1
5160,4627,1
5161,4628,1
5162,4629,1
5163,4630,1
5164,4631,1
5164,4630,0
5165,4631,1
5167,4633,2
5168,4634,1
5169,4635,1
5170,4636,1
5171,4637,1
5172,4638,1
5173,4639,1
5174,4640,1
5175,4641,1
5176,4641,1
5177,4642,1
5178,4643,1
5179,4644,1
5180,4645,1
5181,4646,1
5182,4647,1
5183,4648,1
5184,4649,1
5185,4650,1
5186,4651,1
5187,4651,1
5188,4652,1
5189,4653,1
5190,4654,1
5191,4655,1
5193,4657,2
5194,4658,1
5195,4659,1
5196,4660,1
5197,4661,1
5198,4661,1
5199,4662,1
5200,4663,1
5201,4664,1
5202,4665,1
5204,4667,2
5206,4669,2
5207,4670,1
5208,4671,1
5209,4672,1
5210,4673,1
5211,4673,1
5212,4674,1
5213,4675,1
5214,4676,1
5215,4677,1
5216,4678,1
5216,4678,0
5217,4679,1
5218,4680,1
5220,4682,2
5221,4683,1
5222,4684,1
5223,4684,1
5224,4685,1
5225,4686,1
5226,4687,1
5227,4688,1
5228,4689,1
5229,4690,1
5230,4691,1
5231,4692,1
5232,4693,1
5232,4693,0
5234,4695,2
5235,4695,1
5236,4696,1
5237,4697,1
5238,4698,1
5239,4699,1
5240,4700,1
5241,4701,1
5241,4701,0
5243,4703,2
5244,4704,1
5244,4704,0
5245,4704,1
5246,4705,1
5247,4706,1
5248,4707,1
5249,4708,1
5250,4709,1
5251,4710,1
5251,4710,0
5252,4711,1
5253,4712,1
5254,4713,1
5255,4713,1
5256,4714,1
5257,4715,1
5258,4716,1
5259,4717,1
5260,4718,1
5261,4719,1
5262,4720,1
5263,4721,1
5264,4722,1
5265,4723,1
5267,4725,2
5268,4725,1
5269,4726,1
5270,4727,1
5271,4728,1
5272,4729,1
5273,4730,1
5275,4732,2
5276,4733,1
5277,4734,1
5278,4735,1
5279,4736,1
5280,4737,1
5281,4737,1
5282,4738,1
5283,4739,1
5284,4740,1
5285,4741,1
5286,4742,1
5288,4744,2
5288,4744,0
5290,4746,2
5291,4747,1
5292,4748,1
5293,4749,1
5294,4749,1
5295,4750,1
5296,4751,1
5297,4752,1
5298,4753,1
5299,4754,1
5300,4755,1
5301,4756,1
5302,4757,1
5303,4758,1
5304,4759,1
5305,4760,1
5306,4760,1
5307,4761,1
5308,4762,1
5309,4763,1
5310,4764,1
5311,4765,1
5312,4766,1
5313,4767,1
5314,4768,1
5315,4769,1
5316,4770,1
5317,4771,1
5318,4772,1
5319,4772,1
5320,4773,1
5326,4779,6
5327,4780,1
5328,4781,1
5329,4782,1
5330,4783,1
5331,4784,1
5332,4785,1
5333,4786,1
5335,4788,2
5336,4789,1
5337,4790,1
5338,4791,1
5339,4791,1
5340,4792,1
5341,4793,1
5342,4794,1
5344,4796,2
5345,4797,1
5346,4798,1
5347,4799,1
5348,4800,1
5349,4801,1
5350,4802,1
5351,4803,1
5352,4804,1
5353,4805,1
5354,4805,1
5355,4806,1
5355,4806,0
5357,4808,2
5358,4809,1
5359,4810,1
5361,4812,2
5362,4813,1
5363,4814,1
5364,4815,1
5365,4816,1
5366,4817,1
5367,4818,1
5368,4819,1
5369,4819,1
5376,4826,7
5377,4827,1
5378,4828,1
5379,4829,1
5380,4830,1
5382,4832,2
5383,4833,1
5384,4834,1
5385,4835,1
5386,4836,1
5387,4837,1
5388,4837,1
5389,4838,1
5391,4840,2
5392,4841,1
5393,4842,1
5394,4843,1
5395,4844,1
5396,4845,1
5397,4846,1
5398,4847,1
5399,4848,1
5400,4849,1
5401,4849,1
5402,4850,1
5404,4852,2
5405,4853,1
5406,4854,1
5407,4855,1
5408,4856,1
5409,4857,1
5410,4858,1
5411,4859,1
5412,4860,1
5413,4861,1
5414,4861,1
5415,4862,1
5416,4863,1
5417,4864,1
5418,4865,1
5419,4866,1
5420,4867,1
5421,4868,1
5423,4870,2
5423,4870,0
5425,4872,2
5426,4872,1
5427,4873,1
5428,4874,1
5429,4875,1
5430,4876,1
5431,4877,1
5432,4878,1
5433,4879,1
5434,4880,1
5435,4881,1
5436,4881,1
5437,4882,1
5438,4883,1
5439,4884,1
5440,4885,1
5441,4886,1
5442,4887,1
5443,4888,1
5444,4889,1
5445,4890,1
5446,4891,1
5447,4892,1
5448,4892,1
5449,4893,1
5451,4895,2
5452,4896,1
5453,4897,1
5454,4898,1
5455,4899,1
5456,4900,1
5457,4901,1
5458,4902,1
5459,4903,1
5460,4904,1
5461,4904,1
5462,4905,1
5463,4906,1
5464,4907,1
5465,4908,1
5466,4909,1
5467,4910,1
5468,4911,1
5469,4912,1
5470,4913,1
5471,4914,1
5472,4915,1
5474,4916,2
5475,4917,1
5476,4918,1
5477,4919,1
5478,4920,1
5479,4921,1
5480,4922,1
5481,4923,1
5482,4924,1
5483,4925,1
5484,4926,1
5485,4926,1
5486,4927,1
5487,4928,1
5488,4929,1
5489,4930,1
5490,4931,1
5491,4932,1
5492,4933,1
5494,4935,2
5495,4936,1
5496,4937,1
5497,4938,1
5498,4938,1
5499,4939,1
5500,4940,1
5501,4941,1
5502,4942,1
5503,4942,1
5504,4943,1
5505,4944,1
5506,4945,1
5506,4945,0
5511,4950,5
5511,4950,0
5513,4952,2
5513,4952,0
5514,4952,1
5515,4953,1
5516,4954,1
5517,4955,1
5518,4956,1
5519,4957,1
5520,4958,1
5521,4959,1
5522,4960,1
5522,4960,0
5523,4961,1
5524,4962,1
5525,4962,1
5526,4963,1
5527,4964,1
5528,4965,1
5529,4966,1
5529,4966,0
5530,4967,1
5531,4968,1
5532,4969,1
5533,4970,1
5534,4971,1
5535,4972,1
5536,4972,1
5536,4972,0
5537,4973,1
5538,4974,1
5539,4975,1
5540,4976,1
5541,4977,1
5542,4978,1
5543,4979,1
5544,4980,1
5545,4981,1
5546,4982,1
5547,4982,1
5548,4983,1
5549,4984,1
5550,4985,1
5551,4986,1
5552,4987,1
5552,4987,0
5553,4988,1
5554,4989,1
5555,4990,1
5556,4991,1
5557,4991,1
5558,4992,1
5559,4993,1
5560,4994,1
5560,4994,0
5561,4995,1
5562,4996,1
5563,4997,1
5564,4998,1
5565,4999,1
5566,5000,1
5567,5001,1
5567,5000,0
5568,5001,1
5569,5002,1
5570,5003,1
5571,5004,1
5572,5005,1
5573,5006,1
5574,5007,1
5575,5008,1
5575,5008,0
5576,5009,1
5577,5010,1
5578,5010,1
5579,5011,1
5580,5012,1
5581,5013,1
5581,5013,0
5582,5014,1
5583,5015,1
5584,5016,1
5585,5017,1
5586,5018,1
5587,5019,1
5587,5018,0
5588,5019,1
5589,5020,1
5590,5021,1
5591,5022,1
5592,5023,1
5593,5024,1
5594,5025,1
5595,5026,1
5596,5027,1
5597,5028,1
5598,5029,1
5599,5029,1
5599,5029,0
5600,5030,1
5601,5031,1
5602,5032,1
5604,5034,2
5605,5035,1
5606,5036,1
5607,5037,1
5608,5038,1
5609,5039,1
5610,5040,1
5610,5039,0
5611,5040,1
5612,5041,1
5613,5042,1
5614,5043,1
5615,5044,1
5616,5045,1
5617,5046,1
5618,5047,1
5618,5047,0
5619,5048,1
5620,5049,1
5621,5049,1
5622,5050,1
5623,5051,1
5624,5052,1
5624,5052,0
5625,5053,1
5626,5054,1
5627,5055,1
5628,5056,1
5629,5057,1
5630,5058,1
5630,5057,0
5631,5058,1
5632,5059,1
5633,5060,1
5634,5061,1
5635,5062,1
5636,5063,1
5637,5064,1
5638,5065,1
5638,5065,0
5639,5066,1
5640,5067,1
5641,5067,1
5642,5068,1
5643,5069,1
5644,5070,1
5645,5071,1
5646,5072,1
5648,5074,2
5649,5075,1
5650,5076,1
5651,5077,1
5652,5078,1
5653,5079,1
5654,5079,1
5655,5080,1
5655,5080,0
5656,5081,1
5657,5082,1
5658,5083,1
5659,5084,1
5660,5085,1
5664,5089,4
5665,5090,1
5666,5091,1
5667,5092,1
5668,5092,1
5669,5093,1
5670,5094,1
5671,5095,1
5672,5096,1
5672,5096,0
5673,5097,1
5674,5098,1
5675,5099,1
5676,5100,1
5677,5101,1
5678,5101,1
5679,5102,1
5680,5103,1
5682,5105,2
5684,5107,2
5686,5109,2
5690,5113,4
5691,5114,1
5692,5115,1
5693,5116,1
5694,5117,1
5695,5118,1
5696,5118,1
5697,5119,1
5698,5120,1
5699,5121,1
5700,5122,1
5702,5124,2
5703,5125,1
5704,5126,1
5704,5126,0
5706,5128,2
5707,5129,1
5708,5129,1
5709,5130,1
5710,5131,1
5711,5132,1
5712,5133,1
5713,5134,1
5714,5135,1
5715,5136,1
5716,5137,1
5717,5138,1
5718,5139,1
5719,5140,1
5721,5141,2
5722,5142,1
5723,5143,1
5724,5144,1
5725,5145,1
5726,5146,1
5727,5147,1
5728,5148,1
5729,5149,1
5730,5150,1
5731,5151,1
5733,5153,2
5734,5153,1
5735,5154,1
5736,5155,1
5737,5156,1
5738,5157,1
5739,5158,1
5740,5159,1
5741,5160,1
5742,5161,1
5743,5162,1
5744,5163,1
5746,5164,2
5747,5165,1
5748,5166,1
5749,5167,1
5750,5168,1
5751,5169,1
5752,5170,1
5753,5171,1
5754,5172,1
5755,5173,1
5756,5174,1
5757,5175,1
5759,5176,2
5760,5177,1
5761,5178,1
5762,5179,1
5763,5180,1
5764,5181,1
5765,5182,1
5766,5183,1
5767,5184,1
5768,5185,1
5769,5186,1
5770,5187,1
5771,5187,1
5773,5189,2
5774,5190,1
5775,5191,1
5776,5192,1
5777,5193,1
5778,5194,1
5779,5195,1
5780,5196,1
5781,5197,1
5782,5198,1
5783,5199,1
5784,5199,1
5785,5200,1
5787,5202,2
5788,5203,1
5789,5204,1
5790,5205,1
5791,5206,1
5792,5207,1
5793,5208,1
5794,5209,1
5795,5210,1
5796,5210,1
5797,5211,1
5798,5212,1
5799,5213,1
5800,5214,1
5801,5215,1
5803,5217,2
5804,5218,1
5805,5219,1
5806,5220,1
5807,5221,1
5808,5222,1
5809,5222,1
5810,5223,1
5811,5224,1
5812,5225,1
5813,5226,1
5814,5227,1
5815,5228,1
5816,5229,1
5817,5230,1
5818,5231,1
5819,5232,1
5820,5233,1
5821,5233,1
5822,5234,1
5823,5235,1
5824,5236,1
5825,5237,1
5827,5239,2
5828,5240,1
5829,5241,1
5830,5242,1
5831,5243,1
5832,5244,1
5833,5245,1
5834,5246,1
5835,5246,1
5836,5247,1
5837,5248,1
5838,5249,1
5839,5250,1
5840,5251,1
5841,5252,1
5842,5253,1
5845,5256,3
5846,5257,1
5847,5258,1
5848,5258,1
5849,5259,1
5850,5260,1
5850,5260,0
5851,5261,1
5852,5262,1
5853,5263,1
5854,5264,1
5855,5265,1
5855,5265,0
5856,5266,1
5857,5267,1
5858,5267,1
5859,5268,1
5860,5269,1
5860,5269,0
5861,5270,1
5862,5271,1
5863,5272,1
5864,5273,1
5865,5274,1
5865,5274,0
5866,5275,1
5867,5276,1
5868,5276,1
5869,5277,1
5870,5278,1
5871,5279,1
5871,5279,0
5872,5280,1
5873,5281,1
5874,5282,1
5875,5283,1
5876,5284,1
5877,5285,1
5877,5285,0
5878,5285,1
5879,5286,1
5880,5287,1
5881,5288,1
5882,5289,1
5883,5290,1
5884,5291,1
5884,5291,0
5885,5292,1
5886,5293,1
5887,5294,1
5888,5294,1
5889,5295,1
5890,5296,1
5891,5297,1
5891,5297,0
5892,5298,1
5893,5299,1
5894,5300,1
5895,5301,1
5896,5302,1
5897,5303,1
5898,5304,1
5898,5303,0
5899,5304,1
5900,5305,1
5901,5306,1
5902,5307,1
5903,5308,1
5904,5309,1
5904,5309,0
5905,5310,1
5906,5311,1
5907,5312,1
5908,5313,1
5909,5313,1
5910,5314,1
5911,5315,1
5912,5316,1
5912,5316,0
5913,5317,1
5914,5318,1
5915,5319,1
5916,5320,1
5917,5321,1
5918,5322,1
5919,5323,1
5920,5323,1
5921,5324,1
5922,5325,1
5923,5326,1
5924,5327,1
5925,5328,1
5926,5329,1
5927,5330,1
5928,5331,1
5929,5332,1
5930,5333,1
5931,5334,1
5932,5334,1
5933,5335,1
5934,5336,1
5935,5337,1
5936,5338,1
5937,5339,1
5938,5340,1
5939,5341,1
5940,5342,1
5941,5343,1
5942,5344,1
5943,5345,1
5944,5345,1
5945,5346,1
5946,5347,1
5947,5348,1
5948,5349,1
5949,5350,1
5950,5351,1
5951,5352,1
5952,5353,1
5953,5354,1
5954,5355,1
5955,5355,1
5956,5356,1
5957,5357,1
5958,5358,1
5959,5359,1
5960,5360,1
5961,5361,1
5962,5362,1
5963,5363,1
5964,5364,1
5965,5365,1
5966,5366,1
5967,5367,1
5968,5367,1
5969,5368,1
5970,5369,1
5971,5370,1
5972,5371,1
5973,5372,1
5974,5373,1
5975,5374,1
5976,5375,1
5977,5376,1
5978,5377,1
5979,5377,1
5980,5378,1
5981,5379,1
5982,5380,1
5983,5381,1
5984,5382,1
5985,5383,1
5986,5384,1
5987,5385,1
5988,5386,1
5989,5387,1
5990,5388,1
5991,5388,1
5992,5389,1
5993,5390,1
5994,5391,1
5995,5392,1
5996,5393,1
5997,5394,1
5998,5395,1
6001,5398,3
6002,5399,1
6003,5400,1
6005,5402,2
6006,5402,1
6007,5403,1
6008,5404,1
6009,5405,1
6010,5406,1
6011,5407,1
6012,5408,1
6013,5409,1
6014,5410,1
6015,5411,1
6016,5412,1
6017,5413,1
6018,5413,1
6019,5414,1
6020,5415,1
6021,5416,1
6022,5417,1
6023,5418,1
6024,5419,1
6025,5420,1
6026,5421,1
6027,5422,1
6028,5423,1
6029,5423,1
6030,5424,1
6031,5425,1
6032,5426,1
6033,5427,1
6034,5428,1
6035,5429,1
6035,5429,0
6036,5430,1
6037,5431,1
6038,5432,1
6039,5433,1
6040,5433,1
6041,5434,1
6042,5435,1
6043,5436,1
6044,5437,1
6045,5438,1
6046,5439,1
6047,5440,1
6048,5441,1
6049,5442,1
6050,5443,1
6050,5443,0
6051,5443,1
6052,5444,1
6053,5445,1
6054,5446,1
6055,5447,1
6056,5448,1
6057,5449,1
6058,5450,1
6059,5451,1
6060,5452,1
6061,5453,1
6062,5454,1
6063,5454,1
6064,5455,1
6065,5456,1
6066,5457,1
6067,5458,1
6068,5459,1
6068,5459,0
6069,5460,1
6071,5462,2
6071,5462,0
6072,5463,1
6073,5464,1
6074,5464,1
6075,5465,1
6076,5466,1
6077,5467,1
6078,5468,1
6079,5469,1
6080,5470,1
6081,5471,1
6082,5472,1
6083,5473,1
6084,5474,1
6085,5474,1
6086,5475,1
6087,5476,1
6088,5477,1
6089,5478,1
6090,5479,1
6091,5480,1
6092,5481,1
6093,5482,1
6094,5483,1
6095,5484,1
6096,5485,1
6097,5485,1
6098,5486,1
6099,5487,1
6100,5488,1
6101,5489,1
6102,5490,1
6103,5491,1
6104,5492,1
6106,5494,2
6107,5495,1
6108,5496,1
6109,5497,1
6110,5497,1
6111,5498,1
6112,5499,1
6113,5500,1
6114,5501,1
6115,5502,1
6116,5503,1
6117,5504,1
6118,5505,1
6119,5506,1
6120,5507,1
6121,5507,1
6122,5508,1
6123,5509,1
6124,5510,1
6125,5511,1
6126,5512,1
6127,5513,1
6128,5514,1
6129,5515,1
6130,5516,1
6131,5517,1
6132,5518,1
6133,5518,1
6135,5520,2
6136,5521,1
6137,5522,1
6138,5523,1
6139,5524,1
6140,5525,1
6141,5526,1
6142,5527,1
6143,5528,1
6144,5528,1
6145,5529,1
6146,5530,1
6147,5531,1
6148,5532,1
6149,5533,1
6150,5534,1
6151,5535,1
6152,5536,1
6153,5537,1
6154,5538,1
6155,5539,1
6156,5539,1
6157,5540,1
6158,5541,1
6159,5542,1
6160,5543,1
6161,5544,1
6162,5545,1
6164,5547,2
6165,5548,1
6166,5549,1
6169,5552,3
6170,5552,1
6171,5553,1
6172,5554,1
6173,5555,1
6174,5556,1
6175,5557,1
6176,5558,1
6177,5559,1
6178,5560,1
6179,5561,1
6180,5562,1
6181,5562,1
6182,5563,1
6183,5564,1
6184,5565,1
6185,5566,1
6186,5567,1
6187,5568,1
6188,5569,1
6189,5570,1
6190,5571,1
6191,5572,1
6192,5573,1
6194,5574,2
6195,5575,1
6196,5576,1
6197,5577,1
6198,5578,1
6199,5579,1
6200,5580,1
6201,5581,1
6202,5582,1
6203,5583,1
6204,5584,1
6205,5585,1
6206,5585,1
6207,5586,1
6208,5587,1
6209,5588,1
6210,5589,1
6211,5590,1
6212,5591,1
6213,5592,1
6214,5593,1
6215,5594,1
6216,5595,1
6217,5596,1
6218,5596,1
6219,5597,1
6220,5598,1
6221,5599,1
6222,5600,1
6223,5601,1
6224,5602,1
6225,5603,1
6226,5604,1
6227,5605,1
6228,5606,1
6229,5607,1
6230,5607,1
6231,5608,1
6232,5609,1
6233,5610,1
6234,5611,1
6235,5612,1
6236,5613,1
6237,5614,1
6238,5615,1
6239,5616,1
6240,5617,1
6241,5617,1
6243,5619,2
6244,5620,1
6245,5621,1
6246,5622,1
6247,5623,1
6248,5624,1
6249,5625,1
6251,5627,2
6252,5628,1
6253,5629,1
6254,5630,1
6255,5630,1
6256,5631,1
6257,5632,1
6258,5633,1
6259,5634,1
6260,5635,1
6261,5636,1
6262,5637,1
6263,5638,1
6264,5639,1
6265,5639,1
6266,5640,1
6267,5641,1
6268,5642,1
6269,5643,1
6270,5644,1
6272,5646,2
6273,5647,1
6274,5648,1
6275,5649,1
6276,5650,1
6277,5650,1
6278,5651,1
6279,5652,1
6280,5653,1
6281,5654,1
6282,5655,1
6284,5657,2
6285,5658,1
6286,5659,1
6287,5660,1
6288,5661,1
6289,5662,1
6290,5662,1
6291,5663,1
6292,5664,1
6293,5665,1
6294,5666,1
6295,5667,1
6296,5668,1
6297,5669,1
6298,5670,1
6300,5672,2
6301,5673,1
6302,5674,1
6303,5674,1
6304,5675,1
6305,5676,1
6306,5677,1
6307,5678,1
6308,5679,1
6309,5680,1
6310,5681,1
6311,5682,1
6312,5683,1
6313,5684,1
6314,5685,1
6315,5685,1
6316,5686,1
6317,5687,1
6319,5689,2
6320,5690,1
6321,5691,1
6322,5692,1
6323,5693,1
6324,5694,1
6325,5695,1
6326,5696,1
6327,5697,1
6328,5697,1
6329,5698,1
6330,5699,1
6331,5700,1
6332,5701,1
6333,5702,1
6334,5703,1
6335,5704,1
6336,5705,1
6337,5706,1
6338,5707,1
6340,5709,2
6341,5709,1
6342,5710,1
6345,5713,3
6347,5715,2
6348,5716,1
6349,5717,1
6350,5718,1
6351,5719,1
6352,5720,1
6353,5721,1
6354,5722,1
6355,5723,1
6356,5723,1
6357,5724,1
6358,5725,1
6359,5726,1
6360,5727,1
6361,5728,1
6362,5729,1
6363,5730,1
6364,5730,1
6365,5731,1
6370,5736,5
6371,5737,1
6372,5738,1
6373,5739,1
6374,5740,1
6375,5741,1
6376,5742,1
6377,5742,1
6378,5743,1
6379,5744,1
6380,5745,1
6381,5746,1
6382,5747,1
6383,5748,1
6384,5749,1
6385,5750,1
6386,5751,1
6387,5751,1
6388,5752,1
6389,5753,1
6390,5754,1
6391,5755,1
6392,5756,1
6393,5757,1
6394,5758,1
6395,5759,1
6396,5760,1
6397,5761,1
6398,5761,1
6399,5762,1
6400,5763,1
6401,5764,1
6402,5765,1
6403,5766,1
6404,5767,1
6405,5768,1
6406,5768,1
6407,5769,1
6408,5770,1
6409,5771,1
6410,5772,1
6411,5773,1
6412,5774,1
6413,5775,1
6414,5776,1
6415,5776,1
6416,5777,1
6417,5778,1
6418,5779,1
6419,5780,1
6420,5781,1
6421,5782,1
6422,5783,1
6423,5784,1
6424,5785,1
6425,5786,1
6426,5786,1
6427,5787,1
6428,5788,1
6429,5789,1
6430,5790,1
6431,5791,1
6432,5792,1
6433,5793,1
6434,5794,1
6435,5795,1
6436,5796,1
6437,5797,1
6438,5797,1
6439,5798,1
