time (ms),latency (ms),consume (ms)
5714,1,1
5716,2,2
5717,2,1
5718,1,1
5720,2,2
5721,1,1
5722,1,1
5724,2,2
5725,2,1
5726,1,1
5727,1,1
5729,1,2
5730,1,1
5732,2,2
5733,1,1
5734,1,1
5735,1,1
5737,2,2
5738,1,1
5739,1,1
5740,1,1
5741,1,1
5743,1,2
5744,1,1
5745,1,1
5746,1,1
5748,1,2
5749,1,1
5750,1,1
5751,0,1
5753,1,2
5754,1,1
5756,1,2
5757,1,1
5758,1,1
5760,2,2
5761,1,1
5762,1,1
5764,2,2
5765,2,1
5766,1,1
5767,1,1
5769,2,2
5770,1,1
5771,1,1
5772,1,1
5774,2,2
5775,1,1
5776,1,1
5777,1,1
5779,2,2
5780,1,1
5781,1,1
5782,1,1
5784,2,2
5785,1,1
5786,1,1
5788,2,2
5789,1,1
5790,1,1
5791,1,1
5792,1,1
5794,1,2
5795,1,1
5796,1,1
5797,1,1
5799,1,2
5800,1,1
5801,1,1
5802,1,1
5804,1,2
5805,1,1
5806,1,1
5807,1,1
5809,1,2
5810,1,1
5811,1,1
5812,1,1
5814,1,2
5815,1,1
5816,1,1
5818,1,2
5819,1,1
5820,1,1
5822,1,2
5824,1,2
5825,1,1
5826,1,1
5828,1,2
5829,1,1
5830,1,1
5832,1,2
5833,1,1
5834,1,1
5836,1,2
5837,1,1
5838,1,1
5840,1,2
5841,1,1
5842,1,1
5844,1,2
5845,1,1
5846,1,1
5848,1,2
5849,1,1
5850,0,1
5852,1,2
5853,1,1
5855,1,2
5856,1,1
5857,1,1
5859,1,2
5860,1,1
5861,1,1
5862,0,1
5864,1,2
5865,1,1
5867,1,2
5868,1,1
5869,1,1
5871,1,2
5872,1,1
5874,2,2
5875,1,1
5876,1,1
5877,1,1
5879,1,2
5880,1,1
5882,1,2
5883,1,1
5884,1,1
5886,1,2
5887,1,1
5888,1,1
5890,1,2
5891,1,1
5893,2,2
5894,1,1
5895,1,1
5897,1,2
5898,1,1
5899,1,1
5901,1,2
5902,1,1
5903,1,1
5905,1,2
5906,1,1
5908,1,2
5909,1,1
5910,1,1
5912,1,2
5913,1,1
5914,1,1
5916,1,2
5917,1,1
5918,1,1
5920,1,2
5921,1,1
5923,1,2
5924,1,1
5925,1,1
5927,1,2
5928,1,1
5929,1,1
5931,1,2
5932,1,1
5933,1,1
5935,1,2
5936,1,1
5937,1,1
5939,1,2
5940,1,1
5941,1,1
5943,1,2
5944,1,1
5945,1,1
5947,1,2
5948,1,1
5949,1,1
5951,1,2
5952,1,1
5953,1,1
5955,1,2
5956,1,1
5957,1,1
5959,1,2
5960,1,1
5961,1,1
5963,1,2
5964,1,1
5966,1,2
5967,1,1
5968,1,1
5970,1,2
5971,1,1
5972,1,1
5974,1,2
5975,1,1
5976,1,1
5978,1,2
5979,1,1
5980,1,1
5982,1,2
5983,1,1
5984,1,1
5986,1,2
5987,1,1
5988,1,1
5990,1,2
5991,1,1
5992,1,1
5993,1,1
5995,1,2
5996,1,1
5998,2,2
5999,1,1
6000,1,1
6001,1,1
6003,1,2
6004,1,1
6005,1,1
6007,1,2
6008,1,1
6010,2,2
6011,1,1
6012,1,1
6014,2,2
6015,1,1
6016,1,1
6017,1,1
6019,2,2
6020,1,1
6021,1,1
6023,2,2
6024,1,1
6026,2,2
6027,1,1
6028,1,1
6030,2,2
6031,1,1
6032,1,1
6034,2,2
6035,1,1
6036,1,1
6038,2,2
6039,1,1
6040,1,1
6042,2,2
6043,1,1
6044,1,1
6046,2,2
6047,1,1
6048,1,1
6050,2,2
6051,1,1
6052,1,1
6053,1,1
6055,1,2
6056,1,1
6057,1,1
6059,1,2
6060,1,1
6062,1,2
6063,1,1
6065,1,2
6066,1,1
6068,2,2
6069,1,1
6071,2,2
6072,1,1
6073,1,1
6074,1,1
6076,1,2
6077,1,1
6078,1,1
6080,1,2
6081,1,1
6082,1,1
6084,1,2
6085,1,1
6086,1,1
6088,1,2
6089,1,1
6090,1,1
6091,1,1
6093,1,2
6094,1,1
6096,2,2
6097,1,1
6098,1,1
6100,2,2
6101,1,1
6102,1,1
6104,2,2
6105,1,1
6106,1,1
6108,2,2
6109,1,1
6110,1,1
6111,1,1
6113,1,2
6120,7,7
6122,2,2
6123,1,1
6124,1,1
6126,2,2
6127,1,1
6128,1,1
6129,1,1
6131,2,2
6132,1,1
6133,1,1
6135,2,2
6136,2,1
6137,1,1
6138,1,1
6139,1,1
6141,1,2
6142,1,1
6143,1,1
6145,2,2
6146,1,1
6147,1,1
6148,1,1
6150,2,2
6151,1,1
6152,1,1
6153,1,1
6155,1,2
6156,1,1
6157,1,1
6158,1,1
6160,1,2
6161,1,1
6162,1,1
6164,2,2
6165,1,1
6166,1,1
6168,2,2
6169,2,1
6170,1,1
6171,1,1
6173,2,2
6174,1,1
6175,1,1
6176,1,1
6177,1,1
6179,1,2
6180,1,1
6181,1,1
6183,2,2
6184,1,1
6185,1,1
6186,1,1
6188,2,2
6189,1,1
6190,1,1
6191,1,1
6193,2,2
6194,1,1
6195,1,1
6197,2,2
6198,2,1
6199,1,1
6200,1,1
6202,2,2
6203,1,1
6204,1,1
6205,1,1
6207,2,2
6208,1,1
6209,1,1
6210,1,1
6212,2,2
6213,1,1
6214,1,1
6215,1,1
6217,2,2
6218,1,1
6219,1,1
6221,2,2
6222,2,1
6223,1,1
6224,1,1
6225,1,1
6227,2,2
6228,1,1
6229,1,1
6231,2,2
6232,1,1
6233,1,1
6234,1,1
6236,2,2
6237,1,1
6239,2,2
6240,1,1
6241,1,1
6243,2,2
6244,1,1
6245,1,1
6247,2,2
6248,1,1
6249,1,1
6251,2,2
6252,2,1
6253,1,1
6255,2,2
6256,1,1
6257,1,1
6259,2,2
6260,1,1
6261,1,1
6263,2,2
6264,1,1
6265,1,1
6267,2,2
6268,1,1
6269,1,1
6271,1,2
6272,1,1
6274,1,2
6275,1,1
6277,1,2
6278,1,1
6280,1,2
6281,1,1
6282,1,1
6284,1,2
6285,1,1
6287,1,2
6288,1,1
6290,1,2
6291,1,1
6293,1,2
6294,1,1
6296,2,2
6297,1,1
6298,1,1
6300,1,2
6301,1,1
6303,2,2
6304,1,1
6305,1,1
6307,2,2
6308,2,1
6309,1,1
6311,2,2
6312,1,1
6313,1,1
6315,2,2
6316,1,1
6317,1,1
6319,2,2
6320,1,1
6321,1,1
6323,2,2
6324,1,1
6325,1,1
6327,2,2
6328,1,1
6329,1,1
6331,2,2
6332,1,1
6333,1,1
6334,1,1
6336,1,2
6337,1,1
6338,1,1
6340,2,2
6341,1,1
6342,1,1
6344,2,2
6345,1,1
6346,1,1
6347,1,1
6349,2,2
6350,1,1
6351,1,1
6353,2,2
6354,1,1
6355,1,1
6357,2,2
6358,1,1
6359,1,1
6361,2,2
6362,2,1
6363,1,1
6364,1,1
6366,2,2
6367,2,1
6368,1,1
6369,1,1
6370,1,1
6372,1,2
6373,1,1
6374,1,1
6376,2,2
6377,1,1
6379,2,2
6380,2,1
6381,1,1
6382,1,1
6384,2,2
6385,1,1
6386,1,1
6388,2,2
6389,1,1
6390,1,1
6392,2,2
6393,1,1
6394,1,1
6395,1,1
6397,2,2
6398,1,1
6399,1,1
6400,1,1
6402,2,2
6403,1,1
6404,1,1
6405,1,1
6407,2,2
6408,1,1
6409,1,1
6410,1,1
6412,1,2
6413,1,1
6415,1,2
6416,1,1
6417,1,1
6419,2,2
6421,1,2
6423,1,2
6425,1,2
6426,1,1
6428,1,2
6429,1,1
6430,1,1
6432,1,2
6433,1,1
6434,1,1
6436,1,2
6437,1,1
6438,1,1
6440,2,2
6441,1,1
6442,1,1
6443,1,1
6445,2,2
6446,1,1
6447,1,1
6448,1,1
6450,2,2
6451,1,1
6452,1,1
6454,2,2
6455,1,1
6456,1,1
6458,2,2
6459,1,1
6460,1,1
6461,1,1
6463,1,2
6464,1,1
6465,1,1
6467,2,2
6468,1,1
6469,1,1
6470,1,1
6472,1,2
6473,1,1
6474,1,1
6476,1,2
6477,1,1
6478,1,1
6480,1,2
6481,1,1
6482,1,1
6484,1,2
6485,1,1
6486,1,1
6488,1,2
6489,1,1
6490,1,1
6492,1,2
6493,1,1
6494,1,1
6496,1,2
6497,1,1
6498,1,1
6500,1,2
6501,1,1
6502,1,1
6504,1,2
6505,1,1
6506,1,1
6507,0,1
6509,1,2
6510,1,1
6511,0,1
6513,1,2
6514,1,1
6516,1,2
6517,1,1
6518,1,1
6520,1,2
6521,1,1
6522,1,1
6523,0,1
6525,1,2
6526,1,1
6528,1,2
6529,1,1
6530,1,1
6531,0,1
6533,1,2
6534,1,1
6536,1,2
6537,1,1
6538,1,1
6540,1,2
6541,1,1
6542,1,1
6543,0,1
6545,1,2
6546,1,1
6547,0,1
6549,1,2
6550,1,1
6552,1,2
6553,1,1
6554,1,1
6556,1,2
6557,1,1
6558,1,1
6560,1,2
6561,1,1
6562,1,1
6564,1,2
6565,1,1
6566,1,1
6567,0,1
6569,1,2
6570,1,1
6572,1,2
6573,1,1
6574,1,1
6576,1,2
6577,1,1
6579,1,2
6580,1,1
6581,1,1
6583,1,2
6584,1,1
6585,1,1
6587,1,2
6588,1,1
6589,0,1
6591,1,2
6592,1,1
6593,0,1
6595,1,2
6596,1,1
6598,1,2
6599,1,1
6600,1,1
6601,0,1
6603,1,2
6604,1,1
6605,0,1
6607,1,2
6608,1,1
6613,4,5
6614,2,1
6615,1,1
6616,1,1
6617,1,1
6619,1,2
6620,1,1
6622,2,2
6623,1,1
6624,1,1
6625,1,1
6627,2,2
6628,1,1
6629,1,1
6631,2,2
6632,1,1
6634,2,2
6635,2,1
6636,1,1
6638,2,2
6639,2,1
6640,1,1
6641,1,1
6643,2,2
6644,1,1
6645,1,1
6647,2,2
6648,1,1
6649,1,1
6651,2,2
6652,1,1
6653,1,1
6655,2,2
6656,1,1
6657,1,1
6659,2,2
6660,1,1
6661,1,1
6663,2,2
6664,1,1
6665,1,1
6667,2,2
6668,1,1
6669,1,1
6670,1,1
6672,1,2
6673,1,1
6675,2,2
6676,1,1
6677,1,1
6679,2,2
6680,2,1
6681,1,1
6682,1,1
6684,2,2
6685,1,1
6686,1,1
6688,2,2
6689,1,1
6690,1,1
6691,1,1
6693,1,2
6694,1,1
6696,2,2
6697,1,1
6698,1,1
6699,1,1
6701,2,2
6702,1,1
6703,1,1
6705,1,2
6706,1,1
6707,1,1
6709,1,2
6710,1,1
6711,1,1
6713,1,2
6714,1,1
6716,2,2
6717,1,1
6718,1,1
6720,2,2
6721,1,1
6722,1,1
6724,2,2
6725,1,1
6726,1,1
6727,1,1
6729,1,2
6730,1,1
6731,1,1
6733,1,2
6734,1,1
6735,1,1
6737,1,2
6738,1,1
6739,1,1
6741,2,2
6742,1,1
6743,1,1
6744,1,1
6746,1,2
6747,1,1
6748,1,1
6750,1,2
6751,1,1
6752,1,1
6754,1,2
6755,1,1
6756,1,1
6758,1,2
6759,1,1
6760,1,1
6762,1,2
6763,1,1
6764,1,1
6766,2,2
6767,1,1
6768,1,1
6770,2,2
6771,1,1
6772,1,1
6774,2,2
6775,1,1
6776,1,1
6778,2,2
6779,1,1
6780,1,1
6782,2,2
6783,1,1
6784,1,1
6786,2,2
6787,1,1
6788,1,1
6790,2,2
6791,1,1
6792,1,1
6793,1,1
6795,2,2
6796,1,1
6797,1,1
6798,1,1
6800,2,2
6801,1,1
6802,1,1
6804,2,2
6805,2,1
6806,1,1
6807,1,1
6809,2,2
6810,1,1
6811,1,1
6813,2,2
6814,1,1
6815,1,1
6817,2,2
6818,2,1
6819,1,1
6820,1,1
6822,2,2
6823,1,1
6824,1,1
6826,2,2
6827,1,1
6828,1,1
6830,2,2
6831,2,1
6832,1,1
6833,1,1
6835,2,2
6836,1,1
6837,1,1
6839,2,2
6840,1,1
6841,1,1
6843,2,2
6844,1,1
6845,1,1
6847,2,2
6848,1,1
6849,1,1
6851,2,2
6852,1,1
6853,1,1
6855,2,2
6856,1,1
6857,1,1
6859,2,2
6860,1,1
6862,2,2
6863,2,1
6864,1,1
6865,1,1
6867,2,2
6868,1,1
6869,1,1
6871,2,2
6872,1,1
6880,8,8
6882,9,2
6883,8,1
6884,8,1
6885,8,1
6886,7,1
6889,9,3
6891,9,2
6892,9,1
6893,8,1
6894,8,1
6894,7,0
6895,7,1
6896,6,1
6901,10,5
6902,10,1
6903,9,1
6904,9,1
6906,9,2
6907,9,1
6908,9,1
6909,8,1
6910,8,1
6911,8,1
6912,7,1
6913,7,1
6914,7,1
6915,6,1
6916,6,1
6917,6,1
6918,5,1
6919,5,1
6920,5,1
6921,4,1
6922,4,1
6923,4,1
6924,3,1
6925,3,1
6927,4,2
6928,3,1
6929,3,1
6930,3,1
6931,2,1
6932,2,1
6933,2,1
6934,1,1
6935,1,1
6937,2,2
6938,1,1
6939,1,1
6941,2,2
6942,1,1
6943,1,1
6945,1,2
6946,1,1
6947,1,1
6949,1,2
6950,1,1
6951,1,1
6953,1,2
6954,1,1
6956,1,2
6957,1,1
6958,1,1
6960,1,2
6961,1,1
6963,2,2
6964,1,1
6965,1,1
6966,1,1
6968,1,2
6969,1,1
6970,1,1
6972,2,2
6973,1,1
6974,1,1
6976,2,2
6977,1,1
6978,1,1
6980,2,2
6981,1,1
6982,1,1
6984,2,2
6985,1,1
6986,1,1
6987,1,1
6989,2,2
6990,1,1
6991,1,1
6993,2,2
6994,2,1
6995,1,1
6996,1,1
6998,2,2
6999,1,1
7000,1,1
7001,1,1
7003,2,2
7004,1,1
7006,2,2
7007,2,1
7008,1,1
7010,2,2
7011,2,1
7012,1,1
7014,2,2
7015,2,1
7016,1,1
7017,1,1
7019,2,2
7020,1,1
7021,1,1
7023,2,2
7024,1,1
7025,1,1
7027,2,2
7028,1,1
7029,1,1
7030,1,1
7032,1,2
7033,1,1
7034,1,1
7036,2,2
7037,1,1
7038,1,1
7040,2,2
7041,1,1
7042,1,1
7044,2,2
7045,1,1
7048,3,3
7049,3,1
7050,3,1
7051,2,1
7052,2,1
7053,1,1
7054,1,1
7056,2,2
7057,1,1
7058,1,1
7060,2,2
7061,1,1
7062,1,1
7063,1,1
7065,1,2
7066,1,1
7067,1,1
7068,1,1
7070,1,2
7071,1,1
7072,1,1
7074,1,2
7075,1,1
7076,1,1
7078,2,2
7079,1,1
7080,1,1
7081,1,1
7083,2,2
7084,1,1
7085,1,1
7086,1,1
7088,1,2
7089,1,1
7090,1,1
7092,2,2
7093,1,1
7094,1,1
7096,2,2
7097,1,1
7098,1,1
7099,1,1
7101,1,2
7102,1,1
7103,1,1
7104,1,1
7106,1,2
7107,1,1
7108,1,1
7109,1,1
7111,1,2
7113,2,2
7114,2,1
7116,3,2
7117,2,1
7118,2,1
7119,2,1
7120,1,1
7121,1,1
7122,1,1
7124,2,2
7125,1,1
7126,1,1
7128,2,2
7129,2,1
7130,1,1
7131,1,1
7133,2,2
7134,1,1
7135,1,1
7137,2,2
7138,2,1
7139,1,1
7140,1,1
7142,2,2
7143,2,1
7144,1,1
7145,1,1
7147,2,2
7148,1,1
7149,1,1
7151,2,2
7152,1,1
7153,1,1
7155,2,2
7156,1,1
7157,1,1
7158,1,1
7160,2,2
7161,1,1
7163,2,2
7164,2,1
7165,1,1
7166,1,1
7167,1,1
7169,2,2
7170,1,1
7171,1,1
7173,2,2
7174,1,1
7175,1,1
7177,2,2
7178,2,1
7179,1,1
7180,1,1
7182,2,2
7183,1,1
7184,1,1
7186,2,2
7187,2,1
7188,1,1
7189,1,1
7191,2,2
7192,1,1
7193,1,1
7194,1,1
7196,2,2
7197,1,1
7198,1,1
7199,1,1
7201,1,2
7202,1,1
7203,1,1
7205,2,2
7206,1,1
7207,1,1
7209,2,2
7210,2,1
7211,1,1
7212,1,1
7214,2,2
7215,1,1
7216,1,1
7217,1,1
7219,2,2
7220,1,1
7221,1,1
7223,2,2
7224,1,1
7225,1,1
7227,2,2
7228,1,1
7229,1,1
7231,2,2
7232,1,1
7233,1,1
7235,2,2
7236,1,1
7237,1,1
7238,1,1
7240,1,2
7241,1,1
7243,2,2
7244,2,1
7245,1,1
7246,1,1
7248,1,2
7250,2,2
7251,2,1
7252,1,1
7253,1,1
7255,2,2
7257,2,2
7258,2,1
7259,2,1
7260,1,1
7262,2,2
7263,2,1
7264,1,1
7265,1,1
7267,2,2
7268,1,1
7269,1,1
7271,2,2
7272,1,1
7273,1,1
7275,1,2
7276,1,1
7278,1,2
7279,1,1
7281,2,2
7282,1,1
7283,1,1
7285,2,2
7286,1,1
7287,1,1
7289,2,2
7290,1,1
7292,2,2
7293,2,1
7294,1,1
7296,2,2
7297,1,1
7298,1,1
7300,2,2
7301,1,1
7302,1,1
7303,1,1
7305,2,2
7306,1,1
7308,2,2
7309,1,1
7310,1,1
7312,2,2
7313,2,1
7314,1,1
7316,2,2
7317,1,1
7318,1,1
7320,2,2
7321,1,1
7322,1,1
7324,2,2
7325,1,1
7327,2,2
7328,2,1
7329,1,1
7331,2,2
7332,2,1
7333,1,1
7335,2,2
7336,2,1
7337,1,1
7339,2,2
7340,1,1
7341,1,1
7343,2,2
7344,1,1
7345,1,1
7347,2,2
7348,1,1
7349,1,1
7351,2,2
7352,1,1
7353,1,1
7355,2,2
7356,1,1
7358,2,2
7359,2,1
7360,1,1
7361,1,1
7363,2,2
7364,1,1
7365,1,1
7367,2,2
7368,1,1
7370,2,2
7371,2,1
7372,1,1
7374,2,2
7375,2,1
7376,1,1
7378,2,2
7379,2,1
7380,1,1
7381,1,1
7383,2,2
7384,1,1
7386,2,2
7387,2,1
7388,1,1
7390,2,2
7391,2,1
7392,1,1
7394,2,2
7395,1,1
7396,1,1
7398,2,2
7399,1,1
7400,1,1
7403,3,3
7404,2,1
7406,3,2
7407,2,1
7408,1,1
7410,2,2
7411,2,1
7412,1,1
7413,1,1
7416,2,3
7418,3,2
7419,3,1
7420,2,1
7423,3,3
7424,2,1
7425,1,1
7426,1,1
7428,1,2
7429,1,1
7432,2,3
7433,1,1
7435,2,2
7436,1,1
7438,2,2
7439,2,1
7440,1,1
7441,1,1
7443,2,2
7444,1,1
7445,1,1
7447,2,2
7448,1,1
7449,1,1
7451,2,2
7452,1,1
7453,1,1
7455,2,2
7456,1,1
7457,1,1
7459,2,2
7460,1,1
7461,1,1
7463,2,2
7464,1,1
7465,1,1
7467,2,2
7468,1,1
7469,1,1
7471,2,2
7472,1,1
7473,1,1
7474,1,1
7476,1,2
7477,1,1
7478,1,1
7480,2,2
7481,1,1
7482,1,1
7484,2,2
7485,1,1
7486,1,1
7488,2,2
7489,1,1
7490,1,1
7493,3,3
7494,2,1
7496,2,2
7497,2,1
7498,1,1
7499,1,1
7500,1,1
7501,1,1
7503,1,2
7504,1,1
7505,1,1
7507,2,2
7508,1,1
7509,1,1
7510,1,1
7512,2,2
7513,1,1
7514,1,1
7515,1,1
7517,2,2
7518,1,1
7519,1,1
7520,1,1
7522,2,2
7523,1,1
7524,1,1
7525,1,1
7526,1,1
7528,2,2
7529,1,1
7530,1,1
7532,2,2
7533,2,1
7534,1,1
7535,1,1
7536,1,1
7538,2,2
7539,1,1
7540,1,1
7541,1,1
7543,2,2
7544,1,1
7545,1,1
7546,1,1
7547,1,1
7549,1,2
7550,1,1
7551,1,1
7553,2,2
7554,1,1
7555,1,1
7556,1,1
7558,2,2
7560,2,2
7562,3,2
7563,1,1
7565,2,2
7566,1,1
7567,1,1
7569,2,2
7570,2,1
7571,1,1
7572,1,1
7573,1,1
7575,2,2
7576,1,1
7577,1,1
7578,1,1
7580,2,2
7581,1,1
7582,1,1
7584,2,2
7585,1,1
7586,1,1
7588,2,2
7589,1,1
7590,1,1
7596,6,6
7597,5,1
7598,5,1
7600,6,2
7602,6,2
7603,6,1
7604,5,1
7605,5,1
7607,6,2
7608,5,1
7610,6,2
7617,12,7
7620,13,3
7622,14,2
7625,16,3
7626,15,1
7629,17,3
7632,19,3
7633,18,1
7634,18,1
7635,17,1
7637,18,2
7638,17,1
7639,17,1
7640,16,1
7641,16,1
7642,15,1
7644,16,2
7645,15,1
7646,15,1
7647,14,1
7648,14,1
7649,14,1
7650,13,1
7651,13,1
7652,13,1
7654,13,2
7655,13,1
7656,12,1
7657,12,1
7658,12,1
7659,11,1
7660,11,1
7661,11,1
7662,10,1
7663,9,1
7664,9,1
7665,9,1
7666,8,1
7667,8,1
7668,8,1
7669,8,1
7670,7,1
7671,7,1
7672,7,1
7673,6,1
7675,7,2
7676,7,1
7677,6,1
7678,6,1
7679,6,1
7680,5,1
7681,5,1
7682,4,1
7683,3,1
7684,3,1
7685,2,1
7686,2,1
7687,1,1
7688,1,1
7690,1,2
7691,1,1
7693,2,2
7694,1,1
7695,1,1
7697,1,2
7698,1,1
7700,1,2
7701,1,1
7702,1,1
7704,1,2
7705,1,1
7706,1,1
7708,1,2
7709,1,1
7710,1,1
7712,1,2
7713,1,1
7714,1,1
7716,1,2
7717,1,1
7719,2,2
7720,1,1
7722,1,2
7723,1,1
7724,1,1
7726,1,2
7727,1,1
7728,1,1
7730,1,2
7731,1,1
7732,1,1
7734,1,2
7735,1,1
7736,1,1
7738,1,2
7739,1,1
7740,1,1
7742,1,2
7743,1,1
7744,1,1
7746,1,2
7747,1,1
7749,2,2
7750,1,1
7751,1,1
7752,1,1
7754,1,2
7755,1,1
7757,2,2
7758,1,1
7759,1,1
7761,1,2
7762,1,1
7764,2,2
7765,1,1
7766,1,1
7768,2,2
7769,1,1
7771,2,2
7772,1,1
7773,1,1
7774,1,1
7776,1,2
7777,1,1
7778,1,1
7780,1,2
7781,1,1
7782,1,1
7784,1,2
7785,1,1
7786,1,1
7788,1,2
7789,1,1
7790,1,1
7792,1,2
7793,1,1
7794,1,1
7796,2,2
7797,1,1
7798,1,1
7799,1,1
7801,1,2
7802,1,1
7806,4,4
7807,3,1
7808,3,1
7809,3,1
7810,2,1
7811,2,1
7813,3,2
7814,2,1
7817,4,3
7818,4,1
7820,4,2
7821,3,1
7823,4,2
7825,5,2
7826,4,1
7828,4,2
7829,4,1
7830,4,1
7832,4,2
7834,5,2
7835,4,1
7837,5,2
7838,4,1
7840,5,2
7842,6,2
7843,6,1
7845,6,2
7846,6,1
7848,7,2
7850,7,2
7852,8,2
7853,8,1
7855,8,2
7856,8,1
7857,7,1
7859,8,2
7861,9,2
7862,8,1
7863,8,1
7864,8,1
7866,9,2
7867,8,1
7868,8,1
7869,8,1
7871,8,2
7872,8,1
7873,8,1
7875,8,2
7876,8,1
7878,8,2
7879,8,1
7880,8,1
7882,9,2
7883,8,1
7885,9,2
7886,9,1
7887,8,1
7889,9,2
7890,8,1
7892,9,2
7893,8,1
7894,8,1
7896,9,2
7897,8,1
7899,9,2
7900,8,1
7901,8,1
7902,8,1
7903,7,1
7904,7,1
7906,7,2
7907,7,1
7909,7,2
7910,7,1
7911,7,1
7913,7,2
7914,7,1
7916,8,2
7917,7,1
7918,7,1
7920,7,2
7921,7,1
7922,7,1
7924,7,2
7925,7,1
7926,6,1
7928,7,2
7929,7,1
7930,6,1
7932,7,2
7933,7,1
7934,6,1
7936,7,2
7937,7,1
7938,7,1
7939,6,1
7941,7,2
7942,7,1
7943,6,1
7945,7,2
7946,7,1
7947,6,1
7949,7,2
7950,7,1
7951,6,1
7953,7,2
7954,7,1
7955,6,1
7957,7,2
7958,7,1
7959,6,1
7961,7,2
7962,7,1
7963,7,1
7965,7,2
7966,7,1
7967,6,1
7969,7,2
7970,7,1
7971,7,1
7973,7,2
7974,7,1
7975,7,1
7977,7,2
7978,7,1
7980,8,2
7981,7,1
7982,7,1
7983,7,1
7984,6,1
7985,6,1
7986,6,1
7987,5,1
7988,5,1
7989,5,1
7991,6,2
7992,5,1
7994,6,2
7995,6,1
7996,5,1
7997,5,1
7998,5,1
7999,4,1
8001,5,2
8002,5,1
8003,5,1
8005,5,2
8006,5,1
8007,5,1
8009,5,2
8010,5,1
8011,5,1
8013,6,2
8014,5,1
8015,5,1
8017,6,2
8018,5,1
8019,5,1
8020,5,1
8022,5,2
8023,5,1
8024,5,1
8025,5,1
8026,4,1
8027,4,1
8028,4,1
8029,3,1
8030,3,1
8031,3,1
8032,2,1
8033,2,1
8034,2,1
8036,2,2
8036,1,0
8038,2,2
8039,1,1
8040,1,1
8041,1,1
8043,2,2
8044,1,1
8045,1,1
8046,1,1
8048,1,2
8049,1,1
8050,1,1
8051,0,1
8053,1,2
8054,1,1
8055,0,1
8057,1,2
8058,1,1
8059,0,1
8061,1,2
8062,1,1
8064,1,2
8065,1,1
8066,1,1
8068,1,2
8069,1,1
8070,1,1
8072,2,2
8073,1,1
8074,1,1
8076,2,2
8077,1,1
8078,1,1
8079,1,1
8081,1,2
8082,1,1
8083,1,1
8084,1,1
8086,1,2
8087,1,1
8088,1,1
8090,1,2
8091,1,1
8092,1,1
8094,2,2
8095,1,1
8096,1,1
8097,1,1
8099,1,2
8100,1,1
8101,1,1
8102,1,1
8103,0,1
8105,1,2
8106,1,1
8107,0,1
8109,1,2
8110,1,1
8111,1,1
8113,1,2
8114,1,1
8115,1,1
8117,1,2
8118,1,1
8119,1,1
8121,1,2
8122,1,1
8123,1,1
8124,1,1
8126,1,2
8127,1,1
8128,1,1
8130,1,2
8131,1,1
8132,1,1
8133,0,1
8135,1,2
8136,1,1
8137,1,1
8139,1,2
8140,1,1
8141,1,1
8143,1,2
8144,1,1
8145,1,1
8146,1,1
8148,1,2
8149,1,1
8150,1,1
8152,1,2
8153,1,1
8154,1,1
8155,1,1
8157,1,2
8158,1,1
8159,1,1
8161,1,2
8162,1,1
8163,1,1
8165,1,2
8166,1,1
8167,1,1
8168,1,1
8170,1,2
8171,1,1
8172,1,1
8174,1,2
8175,1,1
8176,1,1
8178,2,2
8179,1,1
8180,1,1
8181,1,1
8182,0,1
8184,1,2
8185,1,1
8187,2,2
8188,1,1
8189,1,1
8190,1,1
8192,1,2
8193,1,1
8194,1,1
8195,0,1
8197,1,2
8198,1,1
8199,1,1
8201,1,2
8202,1,1
8203,1,1
8205,1,2
8206,1,1
8207,1,1
8208,1,1
8210,1,2
8211,1,1
8212,1,1
8214,1,2
8215,1,1
8216,1,1
8217,0,1
8219,1,2
8220,1,1
8221,1,1
8223,1,2
8224,1,1
8225,1,1
8226,0,1
8228,1,2
8229,1,1
8230,1,1
8232,1,2
8233,1,1
8234,1,1
8236,1,2
8237,1,1
8238,1,1
8239,1,1
8241,1,2
8242,1,1
8243,1,1
8245,1,2
8246,1,1
8247,1,1
8249,1,2
8250,1,1
8251,1,1
8252,1,1
8254,1,2
8255,1,1
8256,1,1
8258,1,2
8259,1,1
8260,1,1
8261,1,1
8263,1,2
8264,1,1
8265,1,1
8266,0,1
8268,1,2
8269,1,1
8271,2,2
8272,1,1
8273,1,1
8274,1,1
8276,1,2
8277,1,1
8278,1,1
8279,0,1
8281,1,2
8282,1,1
8284,2,2
8285,1,1
8286,1,1
8287,1,1
8289,1,2
8290,1,1
8291,1,1
8292,1,1
8294,1,2
8295,1,1
8296,1,1
8298,1,2
8299,1,1
8300,1,1
8301,1,1
8303,1,2
8304,1,1
8305,1,1
8307,1,2
8308,1,1
8309,1,1
8311,2,2
8312,1,1
8313,1,1
8314,1,1
8315,0,1
8317,1,2
8318,1,1
8320,1,2
8321,1,1
8322,1,1
8323,0,1
8325,1,2
8326,1,1
8327,0,1
8329,1,2
8330,1,1
8331,0,1
8333,1,2
8334,1,1
8336,1,2
8337,1,1
8338,1,1
8340,1,2
8341,1,1
8342,1,1
8344,1,2
8345,1,1
8346,1,1
8348,1,2
8349,1,1
8350,1,1
8351,0,1
8353,1,2
8354,1,1
8356,1,2
8357,1,1
8358,1,1
8360,1,2
8361,1,1
8362,1,1
8363,1,1
8365,1,2
8366,1,1
8367,1,1
8369,1,2
8370,1,1
8371,1,1
8373,1,2
