time (ms),latency (ms),consume (ms)
4537,4148,1
4537,4148,0
4538,4149,1
4539,4150,1
4540,4151,1
4541,4152,1
4542,4153,1
4543,4154,1
4544,4155,1
4545,4156,1
4546,4157,1
4547,4158,1
4547,4158,0
4548,4159,1
4549,4160,1
4550,4161,1
4551,4162,1
4552,4163,1
4553,4164,1
4554,4165,1
4555,4165,1
4556,4166,1
4557,4167,1
4557,4167,0
4558,4168,1
4559,4169,1
4560,4170,1
4561,4171,1
4562,4172,1
4563,4173,1
4564,4174,1
4565,4175,1
4565,4175,0
4566,4176,1
4567,4177,1
4568,4178,1
4569,4179,1
4570,4180,1
4570,4180,0
4571,4181,1
4572,4182,1
4573,4183,1
4574,4183,1
4574,4183,0
4575,4184,1
4576,4185,1
4577,4186,1
4578,4187,1
4579,4188,1
4579,4188,0
4580,4189,1
4581,4190,1
4582,4191,1
4583,4192,1
4583,4192,0
4584,4193,1
4585,4194,1
4586,4195,1
4587,4196,1
4587,4196,0
4588,4197,1
4589,4198,1
4590,4199,1
4591,4199,1
4592,4200,1
4592,4200,0
4593,4201,1
4594,4202,1
4595,4203,1
4596,4204,1
4596,4204,0
4597,4205,1
4598,4206,1
4599,4207,1
4600,4208,1
4600,4208,0
4605,4213,5
4606,4214,1
4606,4214,0
4607,4215,1
4608,4216,1
4609,4217,1
4610,4218,1
4610,4218,0
4611,4218,1
4612,4219,1
4613,4220,1
4614,4221,1
4615,4222,1
4615,4222,0
4616,4223,1
4617,4224,1
4618,4225,1
4619,4226,1
4619,4226,0
4620,4227,1
4621,4228,1
4622,4229,1
4623,4230,1
4624,4231,1
4625,4232,1
4626,4233,1
4627,4234,1
4628,4235,1
4629,4235,1
4630,4236,1
4631,4237,1
4632,4238,1
4633,4239,1
4634,4240,1
4635,4241,1
4636,4242,1
4637,4243,1
4638,4244,1
4639,4245,1
4640,4246,1
4641,4247,1
4642,4248,1
4643,4249,1
4644,4250,1
4645,4251,1
4646,4252,1
4647,4253,1
4648,4254,1
4649,4255,1
4650,4255,1
4651,4256,1
4652,4257,1
4653,4258,1
4654,4259,1
4655,4260,1
4656,4261,1
4657,4262,1
4658,4263,1
4659,4264,1
4660,4265,1
4661,4266,1
4662,4267,1
4663,4268,1
4664,4269,1
4665,4270,1
4666,4271,1
4667,4272,1
4668,4273,1
4669,4274,1
4670,4275,1
4671,4275,1
4672,4276,1
4673,4277,1
4674,4278,1
4675,4279,1
4676,4280,1
4677,4281,1
4678,4282,1
4680,4284,2
4681,4285,1
4682,4286,1
4683,4287,1
4684,4288,1
4685,4289,1
4686,4290,1
4687,4291,1
4688,4292,1
4689,4293,1
4690,4294,1
4691,4295,1
4692,4295,1
4693,4296,1
4694,4297,1
4695,4298,1
4696,4299,1
4697,4300,1
4698,4301,1
4699,4302,1
4700,4303,1
4701,4304,1
4702,4305,1
4703,4306,1
4704,4307,1
4705,4308,1
4706,4309,1
4707,4310,1
4708,4311,1
4709,4312,1
4710,4313,1
4711,4314,1
4712,4315,1
4713,4315,1
4714,4316,1
4715,4317,1
4716,4318,1
4717,4319,1
4718,4320,1
4719,4321,1
4720,4322,1
4721,4323,1
4726,4328,5
4727,4329,1
4728,4330,1
4729,4331,1
4730,4332,1
4731,4333,1
4733,4335,2
4734,4336,1
4734,4336,0
4735,4337,1
4737,4338,2
4738,4339,1
4739,4340,1
4740,4341,1
4741,4342,1
4742,4343,1
4743,4344,1
4744,4345,1
4745,4346,1
4746,4347,1
4747,4348,1
4748,4349,1
4749,4350,1
4750,4351,1
4751,4352,1
4752,4353,1
4753,4354,1
4754,4355,1
4755,4356,1
4756,4357,1
4757,4358,1
4758,4358,1
4759,4359,1
4760,4360,1
4761,4361,1
4762,4362,1
4763,4363,1
4764,4364,1
4765,4365,1
4767,4367,2
4768,4368,1
4769,4369,1
4770,4370,1
4771,4371,1
4775,4375,4
4776,4376,1
4777,4377,1
4778,4378,1
4779,4379,1
4780,4380,1
4781,4381,1
4782,4382,1
4783,4382,1
4784,4383,1
4785,4384,1
4786,4385,1
4787,4386,1
4788,4387,1
4789,4388,1
4790,4389,1
4790,4389,0
4791,4390,1
4792,4391,1
4793,4392,1
4794,4393,1
4795,4394,1
4796,4395,1
4796,4395,0
4797,4396,1
4798,4397,1
4799,4398,1
4800,4398,1
4801,4399,1
4802,4400,1
4803,4401,1
4804,4402,1
4805,4403,1
4805,4403,0
4806,4404,1
4807,4405,1
4808,4406,1
4809,4407,1
4810,4408,1
4811,4409,1
4812,4410,1
4812,4410,0
4813,4411,1
4814,4412,1
4815,4413,1
4816,4414,1
4817,4415,1
4818,4415,1
4819,4416,1
4820,4417,1
4821,4418,1
4822,4419,1
4822,4419,0
4823,4420,1
4824,4421,1
4825,4422,1
4826,4423,1
4827,4424,1
4828,4425,1
4829,4426,1
4830,4427,1
4831,4428,1
4832,4429,1
4833,4430,1
4834,4431,1
4834,4431,0
4835,4432,1
4836,4433,1
4837,4434,1
4838,4434,1
4839,4435,1
4840,4436,1
4841,4437,1
4842,4438,1
4843,4439,1
4843,4439,0
4844,4440,1
4845,4441,1
4846,4442,1
4847,4443,1
4848,4444,1
4849,4445,1
4850,4446,1
4851,4447,1
4851,4447,0
4852,4448,1
4853,4449,1
4854,4450,1
4855,4451,1
4856,4452,1
4857,4452,1
4858,4453,1
4859,4454,1
4859,4454,0
4860,4455,1
4861,4456,1
4862,4457,1
4863,4458,1
4864,4459,1
4865,4460,1
4866,4461,1
4867,4462,1
4868,4463,1
4869,4464,1
4871,4466,2
4871,4466,0
4873,4468,2
4874,4469,1
4875,4470,1
4876,4471,1
4877,4472,1
4878,4472,1
4879,4473,1
4880,4474,1
4881,4475,1
4882,4476,1
4883,4477,1
4884,4478,1
4885,4479,1
4886,4480,1
4887,4481,1
4887,4481,0
4888,4482,1
4889,4483,1
4890,4484,1
4891,4485,1
4892,4486,1
4893,4487,1
4894,4488,1
4895,4489,1
4895,4489,0
4896,4490,1
4897,4490,1
4898,4491,1
4899,4492,1
4900,4493,1
4901,4494,1
4902,4495,1
4902,4495,0
4903,4496,1
4904,4497,1
4905,4498,1
4906,4499,1
4907,4500,1
4908,4501,1
4909,4502,1
4910,4503,1
4911,4504,1
4912,4505,1
4913,4506,1
4914,4507,1
4915,4508,1
4916,4509,1
4917,4509,1
4918,4510,1
4919,4511,1
4920,4512,1
4922,4514,2
4923,4515,1
4924,4516,1
4925,4517,1
4926,4518,1
4927,4519,1
4928,4520,1
4932,4524,4
4933,4525,1
4934,4526,1
4935,4527,1
4936,4528,1
4937,4529,1
4938,4530,1
4939,4531,1
4940,4532,1
4941,4532,1
4942,4533,1
4943,4534,1
4944,4535,1
4945,4536,1
4946,4537,1
4946,4537,0
4947,4538,1
4948,4539,1
4949,4540,1
4950,4541,1
4951,4542,1
4952,4543,1
4953,4544,1
4953,4544,0
4954,4545,1
4955,4546,1
4956,4547,1
4957,4548,1
4958,4548,1
4958,4548,0
4959,4549,1
4960,4550,1
4961,4551,1
4962,4552,1
4963,4553,1
4964,4554,1
4965,4555,1
4966,4556,1
4967,4557,1
4968,4558,1
4969,4559,1
4970,4560,1
4971,4561,1
4972,4562,1
4973,4563,1
4974,4564,1
4975,4565,1
4976,4566,1
4977,4566,1
4978,4567,1
4979,4568,1
4980,4569,1
4981,4570,1
4982,4571,1
4983,4572,1
4984,4573,1
4985,4574,1
4986,4575,1
4987,4576,1
4987,4576,0
4988,4577,1
4989,4578,1
4990,4579,1
4991,4580,1
4992,4581,1
4993,4582,1
4994,4583,1
4995,4584,1
4996,4584,1
4996,4584,0
4997,4585,1
4998,4586,1
4999,4587,1
5000,4588,1
5001,4589,1
5002,4590,1
5003,4591,1
5004,4592,1
5004,4592,0
5005,4593,1
5006,4594,1
5007,4595,1
5008,4596,1
5009,4597,1
5010,4598,1
5011,4599,1
5012,4600,1
5012,4600,0
5014,4602,2
5015,4602,1
5016,4603,1
5017,4604,1
5018,4605,1
5019,4606,1
5020,4607,1
5021,4608,1
5022,4609,1
5023,4610,1
5024,4611,1
5024,4611,0
5025,4612,1
5026,4613,1
5027,4614,1
5028,4615,1
5029,4616,1
5030,4617,1
5031,4618,1
5032,4619,1
5033,4619,1
5034,4620,1
5035,4621,1
5036,4622,1
5037,4623,1
5038,4624,1
5039,4625,1
5040,4626,1
5041,4627,1
5042,4628,1
5043,4629,1
5044,4630,1
5045,4631,1
5046,4632,1
5047,4633,1
5048,4634,1
5049,4635,1
5050,4636,1
5051,4637,1
5052,4638,1
5053,4639,1
5054,4640,1
5055,4640,1
5056,4641,1
5057,4642,1
5058,4643,1
5059,4644,1
5060,4645,1
5061,4646,1
5062,4647,1
5063,4648,1
5064,4649,1
5065,4650,1
5066,4651,1
5067,4652,1
5068,4653,1
5069,4654,1
5070,4655,1
5071,4656,1
5072,4657,1
5073,4658,1
5074,4659,1
5075,4660,1
5076,4661,1
5077,4661,1
5078,4662,1
5079,4663,1
5080,4664,1
5081,4665,1
5082,4666,1
5083,4667,1
5084,4668,1
5085,4669,1
5086,4670,1
5087,4671,1
5088,4672,1
5089,4673,1
5092,4676,3
5093,4677,1
5094,4678,1
5095,4679,1
5096,4680,1
5097,4681,1
5098,4682,1
5099,4682,1
5100,4683,1
5101,4684,1
5102,4685,1
5103,4686,1
5103,4686,0
5104,4687,1
5105,4688,1
5106,4689,1
5107,4690,1
5108,4691,1
5110,4693,2
5111,4694,1
5112,4695,1
5113,4696,1
5114,4697,1
5115,4698,1
5116,4699,1
5117,4700,1
5118,4700,1
5119,4701,1
5120,4702,1
5121,4703,1
5122,4704,1
5123,4705,1
5124,4706,1
5125,4707,1
5127,4709,2
5128,4710,1
5129,4711,1
5130,4712,1
5131,4713,1
5132,4714,1
5133,4715,1
5134,4716,1
5135,4717,1
5136,4718,1
5137,4719,1
5138,4720,1
5139,4721,1
5141,4723,2
5142,4723,1
5143,4724,1
5145,4726,2
5146,4727,1
5147,4728,1
5148,4729,1
5150,4731,2
5151,4732,1
5152,4733,1
5153,4734,1
5154,4735,1
5156,4737,2
5157,4738,1
5158,4739,1
5159,4740,1
5160,4741,1
5161,4742,1
5163,4744,2
5164,4745,1
5165,4746,1
5166,4747,1
5167,4747,1
5168,4748,1
5170,4750,2
5171,4751,1
5172,4752,1
5173,4753,1
5175,4755,2
5176,4756,1
5177,4757,1
5178,4758,1
5179,4759,1
5180,4760,1
5182,4762,2
5183,4763,1
5184,4764,1
5185,4765,1
5187,4767,2
5188,4768,1
5189,4769,1
5190,4770,1
5191,4770,1
5192,4771,1
5194,4773,2
5195,4774,1
5196,4775,1
5197,4776,1
5198,4777,1
5200,4779,2
5201,4780,1
5202,4781,1
5203,4782,1
5204,4783,1
5205,4784,1
5206,4785,1
5208,4787,2
5209,4788,1
5210,4789,1
5211,4790,1
5212,4791,1
5213,4792,1
5214,4793,1
5216,4794,2
5217,4795,1
5218,4796,1
5219,4797,1
5220,4798,1
5221,4799,1
5222,4800,1
5223,4801,1
5224,4802,1
5225,4803,1
5226,4804,1
5227,4805,1
5229,4807,2
5230,4808,1
5231,4809,1
5232,4810,1
5233,4811,1
5234,4812,1
5235,4813,1
5236,4814,1
5237,4815,1
5238,4816,1
5239,4816,1
5240,4817,1
5241,4818,1
5242,4819,1
5243,4820,1
5244,4821,1
5245,4822,1
5246,4823,1
5247,4824,1
5248,4825,1
5249,4826,1
5250,4827,1
5251,4828,1
5252,4829,1
5253,4830,1
5255,4832,2
5256,4833,1
5257,4834,1
5258,4834,1
5259,4835,1
5260,4836,1
5261,4837,1
5262,4838,1
5263,4839,1
5264,4840,1
5265,4841,1
5266,4842,1
5267,4843,1
5268,4844,1
5269,4845,1
5270,4846,1
5271,4847,1
5275,4851,4
5276,4852,1
5278,4854,2
5279,4855,1
5280,4856,1
5282,4858,2
5283,4859,1
5284,4860,1
5285,4861,1
5286,4861,1
5287,4862,1
5288,4863,1
5290,4865,2
5291,4866,1
5292,4867,1
5293,4868,1
5294,4869,1
5296,4871,2
5297,4872,1
5298,4873,1
5299,4874,1
5300,4875,1
5301,4876,1
5302,4877,1
5303,4878,1
5304,4879,1
5306,4881,2
5307,4882,1
5308,4883,1
5309,4884,1
5310,4885,1
5311,4885,1
5312,4886,1
5313,4887,1
5315,4889,2
5316,4890,1
5317,4891,1
5318,4892,1
5319,4893,1
5320,4894,1
5321,4895,1
5322,4896,1
5324,4898,2
5325,4899,1
5326,4900,1
5327,4901,1
5328,4902,1
5329,4903,1
5330,4904,1
5331,4905,1
5332,4906,1
5333,4907,1
5335,4909,2
5336,4909,1
5337,4910,1
5338,4911,1
5339,4912,1
5340,4913,1
5341,4914,1
5342,4915,1
5343,4916,1
5344,4917,1
5345,4918,1
5346,4919,1
5347,4920,1
5348,4921,1
5350,4923,2
5351,4923,1
5352,4924,1
5353,4925,1
5354,4926,1
5355,4927,1
5356,4928,1
5358,4930,2
5359,4931,1
5360,4932,1
5361,4933,1
5362,4934,1
5363,4935,1
5365,4936,2
5366,4937,1
5367,4938,1
5368,4939,1
5369,4940,1
5370,4941,1
5371,4942,1
5372,4943,1
5373,4944,1
5375,4946,2
5376,4947,1
5377,4948,1
5378,4949,1
5379,4950,1
5380,4951,1
5382,4953,2
5383,4954,1
5384,4955,1
5385,4956,1
5386,4957,1
5387,4957,1
5388,4958,1
5390,4960,2
5391,4961,1
5392,4962,1
5393,4963,1
5394,4964,1
5395,4965,1
5396,4966,1
5397,4967,1
5399,4969,2
5400,4970,1
5401,4971,1
5402,4972,1
5403,4973,1
5404,4974,1
5405,4975,1
5406,4976,1
5407,4977,1
5408,4978,1
5410,4980,2
5411,4980,1
5412,4981,1
5413,4982,1
5414,4983,1
5416,4985,2
5417,4986,1
5418,4987,1
5419,4988,1
5421,4990,2
5422,4991,1
5423,4992,1
5424,4993,1
5425,4994,1
5426,4995,1
5427,4996,1
5428,4997,1
5430,4999,2
5431,5000,1
5432,5001,1
5433,5002,1
5434,5003,1
5436,5004,2
5437,5005,1
5438,5006,1
5439,5007,1
5440,5008,1
5441,5009,1
5442,5010,1
5444,5012,2
5445,5013,1
5446,5014,1
5447,5015,1
5448,5016,1
5449,5017,1
5450,5018,1
5451,5019,1
5452,5020,1
5454,5022,2
5455,5023,1
5456,5024,1
5457,5025,1
5458,5026,1
5459,5027,1
5461,5028,2
5462,5029,1
5466,5033,4
5467,5034,1
5468,5035,1
5469,5036,1
5471,5038,2
5472,5039,1
5473,5040,1
5474,5041,1
5475,5042,1
5476,5043,1
5477,5044,1
5478,5045,1
5479,5046,1
5480,5047,1
5481,5048,1
5482,5049,1
5484,5051,2
5485,5052,1
5486,5053,1
5487,5053,1
5488,5054,1
5489,5055,1
5490,5056,1
5491,5057,1
5492,5058,1
5493,5059,1
5494,5060,1
5495,5061,1
5496,5062,1
5497,5063,1
5498,5064,1
5499,5065,1
5500,5066,1
5501,5067,1
5502,5068,1
5503,5069,1
5504,5070,1
5506,5072,2
5510,5076,4
5511,5077,1
5513,5078,2
5514,5079,1
5515,5080,1
5516,5081,1
5517,5082,1
5518,5083,1
5519,5084,1
5520,5085,1
5521,5086,1
5522,5087,1
5523,5088,1
5524,5089,1
5525,5090,1
5526,5091,1
5527,5092,1
5528,5093,1
5530,5095,2
5531,5096,1
5532,5097,1
5533,5098,1
5534,5099,1
5535,5100,1
5536,5100,1
5537,5101,1
5538,5102,1
5539,5103,1
5540,5104,1
5542,5106,2
5543,5107,1
5544,5108,1
5545,5109,1
5546,5110,1
5547,5111,1
5548,5112,1
5549,5113,1
5550,5114,1
5551,5115,1
5552,5116,1
5553,5117,1
5554,5118,1
5555,5119,1
5556,5120,1
5558,5122,2
5559,5123,1
5560,5123,1
5561,5124,1
5562,5125,1
5563,5126,1
5564,5127,1
5565,5128,1
5566,5129,1
5567,5130,1
5568,5131,1
5569,5132,1
5570,5133,1
5571,5134,1
5572,5135,1
5573,5136,1
5574,5137,1
5575,5138,1
5576,5139,1
5578,5141,2
5579,5142,1
5580,5143,1
5581,5143,1
5582,5144,1
5583,5145,1
5584,5146,1
5585,5147,1
5586,5148,1
5587,5149,1
5588,5150,1
5589,5151,1
5590,5152,1
5591,5153,1
5592,5154,1
5593,5155,1
5594,5156,1
5596,5158,2
5597,5159,1
5598,5160,1
5599,5161,1
5600,5162,1
5601,5163,1
5602,5164,1
5603,5164,1
5604,5165,1
5605,5166,1
5606,5167,1
5607,5168,1
5608,5169,1
5609,5170,1
5610,5171,1
5611,5172,1
5612,5173,1
5613,5174,1
5614,5175,1
5615,5176,1
5616,5177,1
5617,5178,1
5618,5179,1
5619,5180,1
5620,5181,1
5621,5182,1
5622,5183,1
5623,5183,1
5624,5184,1
5625,5185,1
5625,5185,0
5626,5186,1
5627,5187,1
5628,5188,1
5629,5189,1
5630,5190,1
5631,5191,1
5632,5192,1
5632,5192,0
5633,5193,1
5634,5194,1
5635,5195,1
5636,5196,1
5637,5197,1
5638,5198,1
5639,5199,1
5643,5203,4
5644,5203,1
5645,5204,1
5646,5205,1
5647,5206,1
5648,5207,1
5649,5208,1
5650,5209,1
5651,5210,1
5652,5211,1
5653,5212,1
5654,5213,1
5655,5214,1
5656,5215,1
5657,5216,1
5658,5217,1
5659,5218,1
5660,5219,1
5662,5221,2
5663,5222,1
5664,5223,1
5665,5223,1
5666,5224,1
5667,5225,1
5668,5226,1
5669,5227,1
5670,5228,1
5671,5229,1
5672,5230,1
5674,5232,2
5675,5233,1
5676,5234,1
5677,5235,1
5678,5236,1
5679,5237,1
5680,5238,1
5681,5239,1
5682,5240,1
5683,5241,1
5685,5243,2
5686,5244,1
5687,5244,1
5688,5245,1
5689,5246,1
5690,5247,1
5691,5248,1
5692,5249,1
5693,5250,1
5695,5252,2
5696,5253,1
5697,5254,1
5698,5255,1
5699,5256,1
5700,5257,1
5701,5258,1
5703,5260,2
5704,5261,1
5705,5262,1
5706,5263,1
5708,5265,2
5709,5265,1
5710,5266,1
5711,5267,1
5712,5268,1
5713,5269,1
5715,5271,2
5716,5272,1
5717,5273,1
5718,5274,1
5719,5275,1
5720,5276,1
5721,5277,1
5723,5279,2
5724,5280,1
5725,5281,1
5726,5282,1
5727,5283,1
5728,5284,1
5729,5285,1
5731,5287,2
5732,5288,1
5733,5288,1
5734,5289,1
5735,5290,1
5736,5291,1
5738,5293,2
5739,5294,1
5740,5295,1
5741,5296,1
5742,5297,1
5743,5298,1
5744,5299,1
5745,5300,1
5746,5301,1
5747,5302,1
5748,5303,1
5750,5305,2
5751,5306,1
5752,5307,1
5753,5308,1
5754,5309,1
5755,5310,1
5756,5310,1
5758,5312,2
5759,5313,1
5760,5314,1
5761,5315,1
5763,5317,2
5764,5318,1
5765,5319,1
5766,5320,1
5767,5321,1
5768,5322,1
5769,5323,1
5770,5324,1
5772,5326,2
5773,5327,1
5774,5328,1
5775,5329,1
5776,5330,1
5777,5331,1
5778,5332,1
5779,5333,1
5780,5334,1
5782,5335,2
5783,5336,1
5784,5337,1
5785,5338,1
5787,5340,2
5788,5341,1
5789,5342,1
5790,5343,1
5791,5344,1
5792,5345,1
5793,5346,1
5794,5347,1
5795,5348,1
5796,5349,1
5798,5351,2
5799,5352,1
5800,5353,1
5801,5354,1
5802,5355,1
5803,5356,1
5804,5357,1
5805,5358,1
5807,5359,2
5808,5360,1
5809,5361,1
5810,5362,1
5811,5363,1
5812,5364,1
5814,5366,2
5815,5367,1
5816,5368,1
5817,5369,1
5818,5370,1
5819,5371,1
5820,5372,1
5821,5373,1
5822,5374,1
5823,5375,1
5824,5376,1
5825,5377,1
5828,5380,3
5829,5381,1
5830,5382,1
5831,5383,1
5832,5384,1
5834,5385,2
5835,5386,1
5836,5387,1
5837,5388,1
5838,5389,1
5839,5390,1
5840,5391,1
5841,5392,1
5842,5393,1
5843,5394,1
5844,5395,1
5846,5397,2
5847,5398,1
5848,5399,1
5849,5400,1
5850,5401,1
5851,5402,1
5852,5403,1
5853,5404,1
5854,5405,1
5855,5406,1
5856,5406,1
5857,5407,1
5858,5408,1
5859,5409,1
5861,5411,2
5862,5412,1
5863,5413,1
5864,5414,1
5865,5415,1
5866,5416,1
5866,5416,0
5867,5417,1
5868,5418,1
5869,5419,1
5870,5420,1
5871,5421,1
5872,5422,1
5873,5423,1
5874,5424,1
5875,5425,1
5876,5426,1
5877,5426,1
5878,5427,1
5879,5428,1
5880,5429,1
5881,5430,1
5882,5431,1
5883,5432,1
5884,5433,1
5885,5434,1
5886,5435,1
5887,5436,1
5889,5438,2
5890,5439,1
5891,5440,1
5892,5441,1
5893,5442,1
5894,5443,1
5895,5444,1
5896,5445,1
5897,5446,1
5898,5447,1
5899,5448,1
5900,5448,1
5901,5449,1
5902,5450,1
5904,5452,2
5905,5453,1
5906,5454,1
5907,5455,1
5908,5456,1
5909,5457,1
5910,5458,1
5911,5459,1
5912,5460,1
5913,5461,1
5914,5462,1
5915,5463,1
5916,5464,1
5917,5465,1
5918,5466,1
5919,5467,1
5920,5468,1
5921,5469,1
5922,5470,1
5923,5471,1
5924,5471,1
5925,5472,1
5926,5473,1
5927,5474,1
5928,5475,1
5929,5476,1
5930,5477,1
5931,5478,1
5932,5479,1
5933,5480,1
5934,5481,1
5935,5482,1
5936,5483,1
5937,5484,1
5938,5485,1
5939,5486,1
5940,5487,1
5941,5488,1
5942,5489,1
5943,5490,1
5944,5491,1
5945,5491,1
5946,5492,1
5947,5493,1
5947,5493,0
5948,5494,1
5949,5495,1
5950,5496,1
5951,5497,1
5952,5498,1
5953,5499,1
5954,5500,1
5955,5501,1
5957,5503,2
5958,5504,1
5959,5505,1
5960,5506,1
5961,5507,1
5963,5509,2
5964,5510,1
5965,5511,1
5966,5512,1
5967,5513,1
5969,5514,2
5970,5515,1
5971,5516,1
5972,5517,1
5973,5518,1
5975,5520,2
5976,5521,1
5977,5522,1
5978,5523,1
5979,5524,1
5980,5525,1
5981,5526,1
5982,5527,1
5983,5528,1
5984,5529,1
5985,5530,1
5987,5532,2
5988,5533,1
5989,5534,1
5990,5535,1
5991,5536,1
5992,5537,1
5993,5537,1
5994,5538,1
5995,5539,1
5996,5540,1
5997,5541,1
5998,5542,1
5999,5543,1
6001,5545,2
6005,5549,4
6006,5550,1
6007,5551,1
6008,5552,1
6009,5553,1
6011,5555,2
6012,5556,1
6013,5557,1
6014,5558,1
6015,5559,1
6016,5560,1
6017,5561,1
6019,5563,2
6020,5564,1
6021,5564,1
6022,5565,1
6023,5566,1
6024,5567,1
6025,5568,1
6026,5569,1
6027,5570,1
6028,5571,1
6029,5572,1
6030,5573,1
6031,5574,1
6032,5575,1
6033,5576,1
6034,5577,1
6035,5578,1
6036,5579,1
6037,5580,1
6038,5581,1
6040,5583,2
6041,5584,1
6042,5585,1
6043,5586,1
6044,5586,1
6045,5587,1
6046,5588,1
6047,5589,1
6048,5590,1
6049,5591,1
6050,5592,1
6051,5593,1
6052,5594,1
6053,5595,1
6054,5596,1
6055,5597,1
6056,5598,1
6057,5599,1
6058,5600,1
6059,5601,1
6060,5602,1
6061,5603,1
6062,5604,1
6063,5605,1
6064,5606,1
6065,5606,1
6066,5607,1
6067,5608,1
6068,5609,1
6069,5610,1
6070,5611,1
6071,5612,1
6072,5613,1
6073,5614,1
6074,5615,1
6075,5616,1
6076,5617,1
6077,5618,1
6078,5619,1
6079,5620,1
6080,5621,1
6080,5621,0
6081,5622,1
6082,5623,1
6083,5624,1
6084,5625,1
6085,5625,1
6086,5626,1
6087,5627,1
6088,5628,1
6089,5629,1
6090,5630,1
6091,5631,1
6092,5632,1
6092,5632,0
6093,5633,1
6094,5634,1
6095,5635,1
6096,5636,1
6097,5637,1
6098,5638,1
6099,5639,1
6100,5640,1
6101,5641,1
6101,5641,0
6102,5642,1
6103,5643,1
6104,5643,1
6105,5644,1
6106,5645,1
6106,5645,0
6107,5646,1
6108,5647,1
6109,5648,1
6110,5649,1
6111,5650,1
6111,5650,0
6112,5651,1
6113,5652,1
6114,5653,1
6115,5654,1
6116,5655,1
6116,5655,0
6117,5656,1
6118,5657,1
6119,5658,1
6120,5658,1
6121,5659,1
6122,5660,1
6122,5660,0
6123,5661,1
6124,5662,1
6125,5663,1
6126,5664,1
6127,5665,1
6128,5666,1
6128,5666,0
6129,5667,1
6130,5668,1
6131,5669,1
6132,5670,1
6133,5671,1
6133,5671,0
6134,5672,1
6135,5673,1
6136,5674,1
6137,5674,1
6138,5675,1
6138,5675,0
6139,5676,1
6140,5677,1
6141,5678,1
6142,5679,1
6143,5680,1
6144,5681,1
6145,5682,1
6146,5683,1
6147,5684,1
6148,5685,1
6149,5686,1
6150,5687,1
6151,5688,1
6152,5689,1
6153,5690,1
6154,5691,1
6155,5692,1
6156,5692,1
6157,5693,1
6159,5695,2
6160,5696,1
6161,5697,1
6162,5698,1
6166,5702,4
6167,5703,1
6168,5704,1
6169,5705,1
6171,5707,2
6172,5708,1
6173,5709,1
6175,5711,2
6176,5712,1
6177,5713,1
6178,5714,1
6180,5716,2
6181,5717,1
6182,5718,1
6183,5718,1
6184,5719,1
6185,5720,1
6187,5722,2
6188,5723,1
6189,5724,1
6190,5725,1
6191,5726,1
6192,5727,1
6193,5728,1
6194,5729,1
6195,5730,1
6196,5731,1
6197,5732,1
6198,5733,1
6199,5734,1
6200,5735,1
6201,5736,1
6202,5737,1
6203,5738,1
6204,5739,1
6205,5739,1
6206,5740,1
6207,5741,1
6208,5742,1
6209,5743,1
6210,5744,1
6211,5745,1
6212,5746,1
6213,5747,1
6214,5748,1
6215,5749,1
6216,5750,1
6217,5749,1
6218,5750,1
6219,5751,1
6220,5752,1
6221,5753,1
6222,5754,1
6223,5755,1
6224,5756,1
6225,5757,1
6226,5758,1
6227,5759,1
6228,5760,1
6229,5761,1
6230,5762,1
6231,5763,1
6232,5764,1
6233,5765,1
6234,5766,1
6235,5766,1
6236,5767,1
6237,5768,1
6238,5769,1
6239,5770,1
6239,5770,0
6240,5771,1
6241,5772,1
6243,5774,2
6243,5774,0
6244,5775,1
6245,5776,1
6246,5777,1
6247,5778,1
6248,5779,1
6249,5780,1
6250,5781,1
6251,5782,1
6252,5783,1
6253,5784,1
6254,5785,1
6255,5785,1
6256,5786,1
6257,5787,1
6258,5788,1
6259,5789,1
6260,5790,1
6261,5791,1
6262,5792,1
6263,5793,1
6264,5794,1
6265,5795,1
6266,5796,1
6267,5797,1
6268,5798,1
6268,5798,0
6270,5800,2
6270,5800,0
6271,5801,1
6272,5802,1
6273,5803,1
6274,5804,1
6275,5805,1
6276,5806,1
6277,5806,1
6278,5807,1
6279,5808,1
6280,5809,1
6281,5810,1
6282,5811,1
6283,5812,1
6284,5813,1
6285,5814,1
6286,5815,1
6287,5816,1
6288,5817,1
6289,5818,1
6290,5819,1
6291,5820,1
6292,5821,1
6293,5822,1
6294,5823,1
6294,5823,0
6295,5824,1
6296,5825,1
6297,5826,1
6298,5826,1
6299,5827,1
6300,5828,1
6301,5829,1
6302,5830,1
6303,5831,1
6304,5832,1
6305,5833,1
6306,5834,1
6307,5835,1
6308,5836,1
6309,5837,1
6310,5838,1
6311,5839,1
6312,5840,1
6313,5841,1
6314,5842,1
6315,5843,1
6316,5844,1
6317,5845,1
6318,5845,1
6319,5846,1
6320,5847,1
6321,5848,1
6322,5849,1
6323,5850,1
6324,5851,1
6325,5852,1
6326,5853,1
6327,5854,1
6328,5855,1
6329,5856,1
6330,5857,1
6335,5862,5
6336,5863,1
6337,5864,1
6338,5865,1
6339,5866,1
6340,5867,1
6341,5868,1
6342,5869,1
6343,5869,1
6344,5870,1
6346,5872,2
6348,5874,2
6349,5875,1
6350,5876,1
6352,5878,2
6353,5879,1
6355,5881,2
6356,5881,1
6358,5883,2
6359,5884,1
6360,5885,1
6362,5887,2
6363,5888,1
6364,5889,1
6366,5891,2
6367,5892,1
6369,5894,2
6370,5895,1
